Project,query,corpus,score,rank,c_is_gt
qksms,384,310,0.0,179,0
qksms,384,311,0.0,180,0
qksms,384,312,0.0,181,0
qksms,384,313,0.0,182,0
qksms,384,314,0.0,183,0
qksms,384,315,0.0,184,0
qksms,384,316,0.0,185,0
qksms,384,317,0.0,186,0
qksms,384,318,0.0,187,0
qksms,384,319,0.0,188,0
qksms,384,322,0.0,189,0
qksms,384,323,0.0,190,0
qksms,384,324,0.0,191,0
qksms,384,325,0.0,192,0
qksms,384,326,0.0,193,0
qksms,384,327,0.0,194,0
qksms,384,328,0.0,195,0
qksms,384,329,0.0,196,0
qksms,384,330,0.0,197,0
qksms,384,331,0.0,198,0
qksms,384,332,0.0,199,0
qksms,384,333,0.0,200,0
qksms,384,335,0.0,201,0
qksms,384,336,0.0,202,0
qksms,384,337,0.0,203,0
qksms,384,338,0.0,204,0
qksms,384,339,0.0,205,0
qksms,384,340,0.0,206,0
qksms,384,341,0.0,207,0
qksms,384,343,0.0,208,0
qksms,384,344,0.0,209,0
qksms,384,345,0.0,210,0
qksms,384,346,0.0,211,0
qksms,384,347,0.0,212,0
qksms,384,348,0.0,213,0
qksms,384,349,0.0,214,0
qksms,384,350,0.0,215,0
qksms,384,353,0.0,216,0
qksms,384,354,0.0,217,0
qksms,384,133,0.0,218,0
qksms,384,97,0.0,219,0
qksms,384,99,0.0,220,0
qksms,384,100,0.0,221,0
qksms,384,103,0.0,222,0
qksms,384,105,0.0,223,0
qksms,384,106,0.0,224,0
qksms,384,107,0.0,225,0
qksms,384,113,0.0,226,0
qksms,384,114,0.0,227,0
qksms,384,115,0.0,228,0
qksms,384,116,0.0,229,0
qksms,384,118,0.0,230,0
qksms,384,119,0.0,231,0
qksms,384,127,0.0,232,0
qksms,384,128,0.0,233,0
qksms,384,130,0.0,234,0
qksms,384,131,0.0,235,0
qksms,384,136,0.0,236,0
qksms,384,137,0.0,237,0
qksms,384,138,0.0,238,0
qksms,384,141,0.0,239,0
qksms,384,142,0.0,240,0
qksms,384,144,0.0,241,0
qksms,384,204,0.0,242,0
qksms,384,244,0.0,243,0
qksms,384,196,0.0,244,0
qksms,384,197,0.0,245,0
qksms,384,198,0.0,246,0
qksms,384,199,0.0,247,0
qksms,384,200,0.0,248,0
qksms,384,201,0.0,249,0
qksms,384,206,0.0,250,0
qksms,384,207,0.0,251,0
qksms,384,210,0.0,252,0
qksms,384,212,0.0,253,0
qksms,384,213,0.0,254,0
qksms,384,214,0.0,255,0
qksms,384,215,0.0,256,0
qksms,384,216,0.0,257,0
qksms,384,217,0.0,258,0
qksms,384,218,0.0,259,0
qksms,384,221,0.0,260,0
qksms,384,222,0.0,261,0
qksms,384,223,0.0,262,0
qksms,384,224,0.0,263,0
qksms,384,225,0.0,264,0
qksms,384,226,0.0,265,0
qksms,384,227,0.0,266,0
qksms,384,228,0.0,267,0
qksms,384,229,0.0,268,0
qksms,384,233,0.0,269,0
qksms,384,234,0.0,270,0
qksms,384,235,0.0,271,0
qksms,384,237,0.0,272,0
qksms,384,240,0.0,273,0
qksms,384,241,0.0,274,0
qksms,384,242,0.0,275,0
qksms,384,243,0.0,276,0
qksms,384,248,0.0,277,0
qksms,384,249,0.0,278,0
qksms,384,124,0.0404,279,0
qksms,384,189,0.0419,280,0
qksms,384,171,0.0468,281,0
qksms,384,178,0.0488,282,0
qksms,384,166,0.0491,283,0
qksms,384,60,0.0508,284,0
qksms,384,7,0.054,285,0
qksms,384,8,0.0541,286,0
qksms,384,230,0.0542,287,0
qksms,384,154,0.055,288,0
qksms,384,184,0.056,289,0
qksms,384,219,0.0627,290,0
qksms,384,32,0.0648,291,0
qksms,384,247,0.0656,292,0
qksms,384,169,0.0694,293,0
qksms,384,27,0.0697,294,0
qksms,384,54,0.0706,295,0
qksms,384,172,0.071,296,0
qksms,384,82,0.0784,297,0
qksms,384,266,0.0846,298,0
qksms,384,185,0.0854,299,0
qksms,384,289,0.0873,300,0
qksms,384,188,0.1142,301,0
qksms,384,250,0.1848,302,0
qksms,384,265,0.1852,303,0
qksms,384,123,0.1928,304,0
qksms,384,251,0.2006,305,0
qksms,384,342,0.2152,306,0
qksms,384,236,0.216,307,0
qksms,384,70,0.3041,308,0
qksms,384,2,0.328,309,0
qksms,384,252,0.3499,310,0
qksms,384,253,0.3499,311,0
qksms,384,4,0.3542,312,0
qksms,384,1,0.3978,313,0
focus-android,960,474,0.0,1,0
focus-android,960,742,0.0,2,0
focus-android,960,872,0.0,3,0
focus-android,960,877,0.0,4,0
focus-android,960,879,0.0,5,0
focus-android,960,881,0.0,6,0
focus-android,960,882,0.0,7,0
focus-android,960,884,0.0,8,0
focus-android,960,886,0.0,9,0
focus-android,960,887,0.0,10,0
focus-android,960,888,0.0,11,0
focus-android,960,889,0.0,12,0
focus-android,960,743,0.0,13,0
focus-android,960,890,0.0,14,0
focus-android,960,891,0.0,15,0
focus-android,960,892,0.0,16,0
focus-android,960,893,0.0,17,0
focus-android,960,745,0.0,18,0
focus-android,960,747,0.0,19,0
focus-android,960,785,0.0,20,0
focus-android,960,736,0.0,21,0
focus-android,960,737,0.0,22,0
focus-android,960,750,0.0,23,0
focus-android,960,487,0.0,24,0
focus-android,960,751,0.0,25,0
focus-android,960,752,0.0,26,0
focus-android,960,755,0.0,27,0
focus-android,960,756,0.0,28,0
focus-android,960,757,0.0,29,0
focus-android,960,761,0.0,30,0
focus-android,960,762,0.0,31,0
focus-android,960,763,0.0,32,0
focus-android,960,765,0.0,33,0
focus-android,960,768,0.0,34,0
focus-android,960,488,0.0,35,0
focus-android,960,769,0.0,36,0
focus-android,960,770,0.0,37,0
focus-android,960,771,0.0,38,0
focus-android,960,772,0.0,39,0
focus-android,960,774,0.0,40,0
focus-android,960,775,0.0,41,0
focus-android,960,776,0.0,42,0
focus-android,960,778,0.0,43,0
focus-android,960,779,0.0,44,0
focus-android,960,492,0.0,45,0
focus-android,960,780,0.0,46,0
focus-android,960,781,0.0,47,0
focus-android,960,783,0.0,48,0
focus-android,960,784,0.0,49,0
focus-android,960,271,0.0,50,0
focus-android,960,286,0.0,51,0
focus-android,960,298,0.0,52,0
focus-android,960,251,0.0,53,0
focus-android,960,494,0.0,54,0
focus-android,960,253,0.0,55,0
focus-android,960,257,0.0,56,0
focus-android,960,260,0.0,57,0
focus-android,960,263,0.0,58,0
focus-android,960,265,0.0,59,0
focus-android,960,267,0.0,60,0
focus-android,960,269,0.0,61,0
focus-android,960,278,0.0,62,0
focus-android,960,279,0.0,63,0
focus-android,960,281,0.0,64,0
focus-android,960,495,0.0,65,0
focus-android,960,282,0.0,66,0
focus-android,960,283,0.0,67,0
focus-android,960,287,0.0,68,0
focus-android,960,288,0.0,69,0
focus-android,960,292,0.0,70,0
focus-android,960,299,0.0,71,0
focus-android,960,301,0.0,72,0
focus-android,960,303,0.0,73,0
focus-android,960,497,0.0,74,0
focus-android,960,498,0.0,75,0
focus-android,960,499,0.0,76,0
focus-android,960,500,0.0,77,0
focus-android,960,462,0.0,78,0
focus-android,960,501,0.0,79,0
focus-android,960,502,0.0,80,0
focus-android,960,503,0.0,81,0
focus-android,960,948,0.0,82,0
focus-android,960,950,0.0,83,0
focus-android,960,951,0.0,84,0
focus-android,960,956,0.0,85,0
focus-android,960,957,0.0,86,0
focus-android,960,958,0.0,87,0
focus-android,960,959,0.0,88,0
focus-android,960,504,0.0,89,0
focus-android,960,505,0.0,90,0
focus-android,960,506,0.0,91,0
focus-android,960,377,0.0,92,0
focus-android,960,378,0.0,93,0
focus-android,960,356,0.0,94,0
focus-android,960,357,0.0,95,0
focus-android,960,507,0.0,96,0
focus-android,960,358,0.0,97,0
focus-android,960,360,0.0,98,0
focus-android,960,366,0.0,99,0
focus-android,960,368,0.0,100,0
focus-android,960,371,0.0,101,0
focus-android,960,372,0.0,102,0
focus-android,960,375,0.0,103,0
focus-android,960,380,0.0,104,0
focus-android,960,384,0.0,105,0
focus-android,960,387,0.0,106,0
focus-android,960,391,0.0,107,0
focus-android,960,394,0.0,108,0
focus-android,960,395,0.0,109,0
focus-android,960,396,0.0,110,0
focus-android,960,398,0.0,111,0
focus-android,960,403,0.0,112,0
focus-android,960,405,0.0,113,0
focus-android,960,682,0.0,114,0
focus-android,960,629,0.0,115,0
focus-android,960,633,0.0,116,0
focus-android,960,634,0.0,117,0
focus-android,960,637,0.0,118,0
focus-android,960,638,0.0,119,0
focus-android,960,641,0.0,120,0
focus-android,960,643,0.0,121,0
focus-android,960,644,0.0,122,0
focus-android,960,645,0.0,123,0
focus-android,960,648,0.0,124,0
focus-android,960,651,0.0,125,0
focus-android,960,652,0.0,126,0
focus-android,960,654,0.0,127,0
focus-android,960,655,0.0,128,0
focus-android,960,656,0.0,129,0
focus-android,960,660,0.0,130,0
focus-android,960,662,0.0,131,0
focus-android,960,663,0.0,132,0
focus-android,960,666,0.0,133,0
focus-android,960,669,0.0,134,0
focus-android,960,464,0.0,135,0
focus-android,960,672,0.0,136,0
focus-android,960,673,0.0,137,0
focus-android,960,677,0.0,138,0
focus-android,960,77,0.0,139,0
focus-android,960,78,0.0,140,0
focus-android,960,47,0.0,141,0
focus-android,960,48,0.0,142,0
focus-android,960,49,0.0,143,0
focus-android,960,50,0.0,144,0
focus-android,960,51,0.0,145,0
focus-android,960,52,0.0,146,0
focus-android,960,53,0.0,147,0
focus-android,960,55,0.0,148,0
focus-android,960,58,0.0,149,0
focus-android,960,59,0.0,150,0
focus-android,960,62,0.0,151,0
focus-android,960,64,0.0,152,0
focus-android,960,66,0.0,153,0
focus-android,960,67,0.0,154,0
focus-android,960,71,0.0,155,0
focus-android,960,72,0.0,156,0
focus-android,960,76,0.0,157,0
focus-android,960,80,0.0,158,0
focus-android,960,82,0.0,159,0
focus-android,960,86,0.0,160,0
focus-android,960,87,0.0,161,0
focus-android,960,89,0.0,162,0
focus-android,960,90,0.0,163,0
focus-android,960,91,0.0,164,0
focus-android,960,93,0.0,165,0
focus-android,960,94,0.0,166,0
focus-android,960,95,0.0,167,0
focus-android,960,621,0.0,168,0
focus-android,960,573,0.0,169,0
focus-android,960,576,0.0,170,0
focus-android,960,578,0.0,171,0
focus-android,960,579,0.0,172,0
focus-android,960,584,0.0,173,0
focus-android,960,586,0.0,174,0
focus-android,960,590,0.0,175,0
focus-android,960,467,0.0,176,0
focus-android,960,591,0.0,177,0
focus-android,960,594,0.0,178,0
focus-android,960,596,0.0,179,0
focus-android,960,600,0.0,180,0
focus-android,960,601,0.0,181,0
focus-android,960,603,0.0,182,0
focus-android,960,606,0.0,183,0
focus-android,960,609,0.0,184,0
focus-android,960,610,0.0,185,0
focus-android,960,612,0.0,186,0
focus-android,960,614,0.0,187,0
focus-android,960,615,0.0,188,0
focus-android,960,616,0.0,189,0
focus-android,960,617,0.0,190,0
focus-android,960,623,0.0,191,0
focus-android,960,624,0.0,192,0
focus-android,960,625,0.0,193,0
focus-android,960,626,0.0,194,0
focus-android,960,473,0.0,195,0
focus-android,960,5,0.0,196,0
focus-android,960,9,0.0,197,0
focus-android,960,10,0.0,198,0
focus-android,960,12,0.0,199,0
focus-android,960,13,0.0,200,0
focus-android,960,15,0.0,201,0
focus-android,960,16,0.0,202,0
focus-android,960,17,0.0,203,0
focus-android,960,18,0.0,204,0
focus-android,960,19,0.0,205,0
focus-android,960,21,0.0,206,0
focus-android,960,22,0.0,207,0
focus-android,960,23,0.0,208,0
focus-android,960,24,0.0,209,0
focus-android,960,25,0.0,210,0
focus-android,960,26,0.0,211,0
focus-android,960,27,0.0,212,0
focus-android,960,28,0.0,213,0
focus-android,960,30,0.0,214,0
focus-android,960,31,0.0,215,0
focus-android,960,32,0.0,216,0
focus-android,960,33,0.0,217,0
focus-android,960,36,0.0,218,0
focus-android,960,37,0.0,219,0
focus-android,960,475,0.0,220,0
focus-android,960,38,0.0,221,0
focus-android,960,39,0.0,222,0
focus-android,960,40,0.0,223,0
focus-android,960,41,0.0,224,0
focus-android,960,42,0.0,225,0
focus-android,960,43,0.0,226,0
focus-android,960,44,0.0,227,0
focus-android,960,45,0.0,228,0
focus-android,960,46,0.0,229,0
focus-android,960,787,0.0,230,0
focus-android,960,790,0.0,231,0
focus-android,960,792,0.0,232,0
focus-android,960,793,0.0,233,0
focus-android,960,794,0.0,234,0
focus-android,960,795,0.0,235,0
focus-android,960,796,0.0,236,0
focus-android,960,797,0.0,237,0
focus-android,960,798,0.0,238,0
focus-android,960,801,0.0,239,0
focus-android,960,802,0.0,240,0
focus-android,960,803,0.0,241,0
focus-android,960,804,0.0,242,0
focus-android,960,805,0.0,243,0
focus-android,960,807,0.0,244,0
focus-android,960,808,0.0,245,0
focus-android,960,809,0.0,246,0
focus-android,960,815,0.0,247,0
focus-android,960,816,0.0,248,0
focus-android,960,818,0.0,249,0
focus-android,960,820,0.0,250,0
focus-android,960,821,0.0,251,0
focus-android,960,822,0.0,252,0
focus-android,960,823,0.0,253,0
focus-android,960,826,0.0,254,0
focus-android,960,828,0.0,255,0
focus-android,960,830,0.0,256,0
focus-android,960,831,0.0,257,0
focus-android,960,832,0.0,258,0
focus-android,960,833,0.0,259,0
focus-android,960,834,0.0,260,0
focus-android,960,835,0.0,261,0
focus-android,960,836,0.0,262,0
focus-android,960,837,0.0,263,0
focus-android,960,838,0.0,264,0
focus-android,960,163,0.0,265,0
focus-android,960,176,0.0,266,0
focus-android,960,177,0.0,267,0
focus-android,960,190,0.0,268,0
focus-android,960,192,0.0,269,0
focus-android,960,193,0.0,270,0
focus-android,960,146,0.0,271,0
focus-android,960,687,0.0,272,0
focus-android,960,688,0.0,273,0
focus-android,960,697,0.0,274,0
focus-android,960,683,0.0,275,0
focus-android,960,684,0.0,276,0
focus-android,960,685,0.0,277,0
focus-android,960,690,0.0,278,0
focus-android,960,692,0.0,279,0
focus-android,960,698,0.0,280,0
focus-android,960,148,0.0,281,0
focus-android,960,699,0.0,282,0
focus-android,960,700,0.0,283,0
focus-android,960,701,0.0,284,0
focus-android,960,705,0.0,285,0
focus-android,960,706,0.0,286,0
focus-android,960,707,0.0,287,0
focus-android,960,709,0.0,288,0
focus-android,960,713,0.0,289,0
focus-android,960,717,0.0,290,0
focus-android,960,718,0.0,291,0
focus-android,960,149,0.0,292,0
focus-android,960,719,0.0,293,0
focus-android,960,724,0.0,294,0
focus-android,960,732,0.0,295,0
focus-android,960,150,0.0,296,0
focus-android,960,151,0.0,297,0
focus-android,960,154,0.0,298,0
focus-android,960,155,0.0,299,0
focus-android,960,444,0.0,300,0
focus-android,960,159,0.0,301,0
focus-android,960,411,0.0,302,0
focus-android,960,412,0.0,303,0
focus-android,960,413,0.0,304,0
focus-android,960,415,0.0,305,0
focus-android,960,417,0.0,306,0
focus-android,960,425,0.0,307,0
focus-android,960,426,0.0,308,0
focus-android,960,428,0.0,309,0
focus-android,960,431,0.0,310,0
focus-android,960,432,0.0,311,0
focus-android,960,433,0.0,312,0
focus-android,960,437,0.0,313,0
focus-android,960,439,0.0,314,0
focus-android,960,440,0.0,315,0
focus-android,960,441,0.0,316,0
focus-android,960,442,0.0,317,0
focus-android,960,443,0.0,318,0
focus-android,960,445,0.0,319,0
focus-android,960,167,0.0,320,0
focus-android,960,446,0.0,321,0
focus-android,960,450,0.0,322,0
focus-android,960,452,0.0,323,0
focus-android,960,456,0.0,324,0
focus-android,960,457,0.0,325,0
focus-android,960,458,0.0,326,0
focus-android,960,520,0.0,327,0
focus-android,960,522,0.0,328,0
focus-android,960,525,0.0,329,0
focus-android,960,168,0.0,330,0
focus-android,960,526,0.0,331,0
focus-android,960,531,0.0,332,0
focus-android,960,534,0.0,333,0
focus-android,960,535,0.0,334,0
focus-android,960,539,0.0,335,0
focus-android,960,546,0.0,336,0
focus-android,960,549,0.0,337,0
focus-android,960,552,0.0,338,0
focus-android,960,557,0.0,339,0
focus-android,960,170,0.0,340,0
focus-android,960,567,0.0,341,0
focus-android,960,569,0.0,342,0
focus-android,960,571,0.0,343,0
focus-android,960,318,0.0,344,0
focus-android,960,304,0.0,345,0
focus-android,960,305,0.0,346,0
focus-android,960,312,0.0,347,0
focus-android,960,313,0.0,348,0
focus-android,960,319,0.0,349,0
focus-android,960,171,0.0,350,0
focus-android,960,321,0.0,351,0
focus-android,960,322,0.0,352,0
focus-android,960,323,0.0,353,0
focus-android,960,326,0.0,354,0
focus-android,960,330,0.0,355,0
focus-android,960,331,0.0,356,0
focus-android,960,333,0.0,357,0
focus-android,960,338,0.0,358,0
focus-android,960,173,0.0,359,0
focus-android,960,339,0.0,360,0
focus-android,960,344,0.0,361,0
focus-android,960,351,0.0,362,0
focus-android,960,352,0.0,363,0
focus-android,960,353,0.0,364,0
focus-android,960,355,0.0,365,0
focus-android,960,133,0.0,366,0
focus-android,960,98,0.0,367,0
focus-android,960,99,0.0,368,0
focus-android,960,100,0.0,369,0
focus-android,960,178,0.0,370,0
focus-android,960,103,0.0,371,0
focus-android,960,105,0.0,372,0
focus-android,960,106,0.0,373,0
focus-android,960,108,0.0,374,0
focus-android,960,112,0.0,375,0
focus-android,960,113,0.0,376,0
focus-android,960,115,0.0,377,0
focus-android,960,116,0.0,378,0
focus-android,960,119,0.0,379,0
focus-android,960,120,0.0,380,0
focus-android,960,180,0.0,381,0
focus-android,960,122,0.0,382,0
focus-android,960,123,0.0,383,0
focus-android,960,125,0.0,384,0
focus-android,960,129,0.0,385,0
focus-android,960,132,0.0,386,0
focus-android,960,137,0.0,387,0
focus-android,960,138,0.0,388,0
focus-android,960,140,0.0,389,0
focus-android,960,142,0.0,390,0
focus-android,960,484,0.0,391,0
focus-android,960,182,0.0,392,0
focus-android,960,184,0.0,393,0
focus-android,960,186,0.0,394,0
focus-android,960,188,0.0,395,0
focus-android,960,198,0.0,396,0
focus-android,960,199,0.0,397,0
focus-android,960,208,0.0,398,0
focus-android,960,189,0.0,399,0
focus-android,960,211,0.0,400,0
focus-android,960,215,0.0,401,0
focus-android,960,217,0.0,402,0
focus-android,960,218,0.0,403,0
focus-android,960,222,0.0,404,0
focus-android,960,223,0.0,405,0
focus-android,960,224,0.0,406,0
focus-android,960,226,0.0,407,0
focus-android,960,228,0.0,408,0
focus-android,960,236,0.0,409,0
focus-android,960,191,0.0,410,0
focus-android,960,242,0.0,411,0
focus-android,960,243,0.0,412,0
focus-android,960,245,0.0,413,0
focus-android,960,247,0.0,414,0
focus-android,960,894,0.0,415,0
focus-android,960,194,0.0,416,0
focus-android,960,895,0.0,417,0
focus-android,960,897,0.0,418,0
focus-android,960,898,0.0,419,0
focus-android,960,900,0.0,420,0
focus-android,960,902,0.0,421,0
focus-android,960,903,0.0,422,0
focus-android,960,906,0.0,423,0
focus-android,960,907,0.0,424,0
focus-android,960,908,0.0,425,0
focus-android,960,195,0.0,426,0
focus-android,960,910,0.0,427,0
focus-android,960,914,0.0,428,0
focus-android,960,915,0.0,429,0
focus-android,960,919,0.0,430,0
focus-android,960,925,0.0,431,0
focus-android,960,926,0.0,432,0
focus-android,960,928,0.0,433,0
focus-android,960,929,0.0,434,0
focus-android,960,936,0.0,435,0
focus-android,960,937,0.0,436,0
focus-android,960,740,0.0,437,0
focus-android,960,938,0.0,438,0
focus-android,960,939,0.0,439,0
focus-android,960,940,0.0,440,0
focus-android,960,941,0.0,441,0
focus-android,960,942,0.0,442,0
focus-android,960,943,0.0,443,0
focus-android,960,847,0.0,444,0
focus-android,960,875,0.0,445,0
focus-android,960,741,0.0,446,0
focus-android,960,848,0.0,447,0
focus-android,960,855,0.0,448,0
focus-android,960,856,0.0,449,0
focus-android,960,862,0.0,450,0
focus-android,960,863,0.0,451,0
focus-android,960,870,0.0,452,0
focus-android,960,871,0.0,453,0
focus-android,960,459,0.0483,454,0
focus-android,960,14,0.0605,455,0
focus-android,960,729,0.0622,456,0
focus-android,960,924,0.0632,457,0
focus-android,960,325,0.0646,458,0
focus-android,960,744,0.0679,459,0
focus-android,960,927,0.0714,460,0
focus-android,960,479,0.0732,461,0
focus-android,960,932,0.0738,462,0
focus-android,960,529,0.0744,463,0
focus-android,960,248,0.0758,464,0
focus-android,960,463,0.0762,465,0
focus-android,960,791,0.0766,466,0
focus-android,960,788,0.0768,467,0
focus-android,960,460,0.0776,468,0
focus-android,960,342,0.0786,469,0
focus-android,960,864,0.0788,470,0
focus-android,960,291,0.0792,471,0
focus-android,960,860,0.0802,472,0
focus-android,960,454,0.0818,473,0
focus-android,960,810,0.0823,474,0
focus-android,960,461,0.0847,475,0
focus-android,960,373,0.0851,476,0
focus-android,960,799,0.086,477,0
focus-android,960,455,0.0864,478,0
focus-android,960,931,0.0878,479,0
focus-android,960,250,0.0954,480,0
focus-android,960,478,0.0964,481,0
focus-android,960,829,0.0978,482,0
focus-android,960,817,0.1054,483,0
focus-android,960,773,0.106,484,0
focus-android,960,649,0.1136,485,0
focus-android,960,320,0.119,486,0
focus-android,960,453,0.1384,487,0
focus-android,960,255,0.152,488,0
focus-android,960,934,0.1551,489,0
focus-android,960,162,0.1642,490,0
focus-android,960,746,0.1905,491,0
focus-android,960,597,0.1957,492,0
focus-android,960,156,0.2074,493,0
focus-android,960,414,0.208,494,0
focus-android,960,73,0.223,495,0
focus-android,960,35,0.228,496,0
focus-android,960,806,0.2284,497,0
focus-android,960,819,0.2429,498,0
focus-android,960,851,0.2512,499,0
focus-android,960,853,0.2602,500,0
focus-android,960,812,0.2668,501,0
focus-android,960,485,0.276,502,0
focus-android,960,7,0.276,503,0
focus-android,960,20,0.276,504,0
focus-android,960,201,0.2798,505,0
focus-android,960,551,0.2956,506,0
focus-android,960,842,0.3049,507,0
focus-android,960,6,0.3074,508,0
focus-android,960,11,0.315,509,0
focus-android,960,8,0.3216,510,0
focus-android,960,29,0.3234,511,0
focus-android,960,899,0.331,512,0
focus-android,960,4,0.338,513,0
focus-android,960,1,0.355,514,0
focus-android,960,2,0.355,515,0
focus-android,960,3,0.3968,516,0
focus-android,960,34,0.3968,517,0
focus-android,1807,744,0.0,1,0
focus-android,1807,817,0.0,2,0
focus-android,1807,1385,0.0,3,0
focus-android,1807,1388,0.0,4,0
