Project,query,corpus,score,rank,c_is_gt,BB,RS,SF,CF
Anki-Android,3821,Anki-Android:3692,0.452965,40,0,0.30916,1.0,0.049734,
Anki-Android,3821,Anki-Android:1471,0.464442,41,0,0.165021,1.0,0.028419,0.664329
Anki-Android,3821,Anki-Android:3685,0.514798,42,0,0.217243,1.0,0.17762,0.664329
Anki-Android,3821,Anki-Android:1462,0.515158,43,0,0.133424,1.0,0.262877,0.664329
Anki-Android,3821,Anki-Android:3676,0.566015,44,0,0.648312,1.0,0.049734,
Anki-Android,3821,Anki-Android:3820,0.591482,45,0,0.648312,1.0,0.053286,0.664329
Anki-Android,4558,Anki-Android:4557,0.085594,1,1,0.075734,0.181047,0.0,
Anki-Android,4558,Anki-Android:4396,0.089616,2,0,0.146953,0.121896,0.0,
Anki-Android,4558,Anki-Android:4547,0.10254,3,0,0.101235,0.206384,0.0,
Anki-Android,4558,Anki-Android:4546,0.111692,4,0,0.065952,0.269124,0.0,
Anki-Android,4558,Anki-Android:4336,0.115195,5,0,0.084933,0.260652,0.0,
Anki-Android,4558,Anki-Android:4535,0.13404,6,0,0.141508,0.260611,0.0,
Anki-Android,4558,Anki-Android:4319,0.134104,7,0,0.122079,0.280233,0.0,
Anki-Android,4558,Anki-Android:4131,0.134657,8,0,0.192819,0.211152,0.0,
Anki-Android,4558,Anki-Android:4343,0.139974,9,0,0.146152,0.273769,0.0,
Anki-Android,4558,Anki-Android:4333,0.141009,10,0,0.148556,0.274471,0.0,
Anki-Android,4558,Anki-Android:4540,0.141978,11,0,0.160356,0.265579,0.0,
Anki-Android,4558,Anki-Android:4366,0.144177,12,0,0.165362,0.26717,0.0,
Anki-Android,4558,Anki-Android:4364,0.146915,13,0,0.17794,0.262806,0.0,
Anki-Android,4558,Anki-Android:4296,0.150966,14,0,0.143633,0.309264,0.0,
Anki-Android,4558,Anki-Android:4363,0.156323,15,0,0.217359,0.25161,0.0,
Anki-Android,4558,Anki-Android:4313,0.158149,16,0,0.281421,0.193025,0.0,
Anki-Android,4558,Anki-Android:4368,0.159094,17,0,0.228389,0.248893,0.0,
Anki-Android,4558,Anki-Android:4257,0.166197,18,0,0.273732,0.22486,0.0,
Anki-Android,4558,Anki-Android:4530,0.16649,19,0,0.094067,0.298832,0.106572,
Anki-Android,4558,Anki-Android:4334,0.167446,20,0,0.242215,0.260123,0.0,
Anki-Android,4558,Anki-Android:4189,0.171577,21,0,0.257923,0.256808,0.0,
Anki-Android,4558,Anki-Android:4316,0.174907,22,0,0.211586,0.313134,0.0,
Anki-Android,4558,Anki-Android:4162,0.179404,23,0,0.225079,0.313134,0.0,
Anki-Android,4558,Anki-Android:4485,0.182812,24,0,0.188961,0.275995,0.083481,
Anki-Android,4558,Anki-Android:4259,0.184467,25,0,0.242547,0.310852,0.0,
Anki-Android,4558,Anki-Android:4277,0.184681,26,0,0.27274,0.281302,0.0,
Anki-Android,4558,Anki-Android:4119,0.18549,27,0,0.260232,0.296239,0.0,
Anki-Android,4558,Anki-Android:4130,0.186507,28,0,0.234904,0.324616,0.0,
Anki-Android,4558,Anki-Android:4497,0.187093,29,0,0.125959,0.234608,0.20071,
Anki-Android,4558,Anki-Android:4328,0.18773,30,0,0.278094,0.285095,0.0,
Anki-Android,4558,Anki-Android:4233,0.18866,31,0,0.180142,0.385838,0.0,
Anki-Android,4558,Anki-Android:4132,0.194748,32,0,0.302335,0.28191,0.0,
Anki-Android,4558,Anki-Android:4104,0.198785,33,0,0.265506,0.33085,0.0,
Anki-Android,4558,Anki-Android:4248,0.203493,34,0,0.269119,0.293402,0.047957,
Anki-Android,4558,Anki-Android:4085,0.204343,35,0,0.256769,0.356259,0.0,
Anki-Android,4558,Anki-Android:4204,0.217318,36,0,0.203724,0.448231,0.0,
Anki-Android,4558,Anki-Android:4525,0.230546,37,0,0.080182,0.309501,0.301954,
Anki-Android,4558,Anki-Android:4431,0.234636,38,0,0.279269,0.291425,0.133215,
Anki-Android,4558,Anki-Android:4205,0.238956,39,0,0.260681,0.456187,0.0,
Anki-Android,4558,Anki-Android:4511,0.245213,40,0,0.112239,0.239741,0.383659,
Anki-Android,4558,Anki-Android:4317,0.249517,41,0,0.30032,0.448231,0.0,
Anki-Android,4558,Anki-Android:4449,0.264921,42,0,0.194154,0.261354,0.339254,
Anki-Android,4558,Anki-Android:4423,0.28342,43,0,0.122832,0.310021,0.417407,
Anki-Android,4558,Anki-Android:4499,0.3039,44,0,0.124209,0.318574,0.468917,
Anki-Android,4558,Anki-Android:4401,0.304064,45,0,0.152771,0.267415,0.492007,
Anki-Android,4558,Anki-Android:4190,0.314824,46,0,0.236092,0.708382,0.0,
Anki-Android,4558,Anki-Android:4315,0.32468,47,0,0.265659,0.708382,0.0,
Anki-Android,4558,Anki-Android:4314,0.377799,48,0,0.133396,1.0,0.0,
Anki-Android,4558,Anki-Android:4230,0.424229,49,0,0.272686,1.0,0.0,
Anki-Android,4558,Anki-Android:4091,0.426937,50,0,0.280812,1.0,0.0,
Anki-Android,4558,Anki-Android:4278,0.429208,51,0,0.287623,1.0,0.0,
Anki-Android,4558,Anki-Android:4311,0.461703,52,0,0.38511,1.0,0.0,
Anki-Android,4558,Anki-Android:4232,0.461703,53,0,0.38511,1.0,0.0,
Anki-Android,4558,Anki-Android:4212,0.461703,54,0,0.38511,1.0,0.0,
Anki-Android,4558,Anki-Android:4529,0.487353,55,0,0.28444,1.0,0.17762,
Anki-Android,4558,Anki-Android:4252,0.540024,56,0,0.620072,1.0,0.0,
Anki-Android,4558,Anki-Android:4217,0.540024,57,0,0.620072,1.0,0.0,
Anki-Android,4558,Anki-Android:4437,0.595678,58,0,0.620072,1.0,0.166963,
Anki-Android,4558,Anki-Android:4251,0.645412,59,0,0.620072,1.0,0.316163,
Anki-Android,7450,Anki-Android:6562,0.045484,1,0,0.040504,0.095949,0.0,
Anki-Android,7450,Anki-Android:6599,0.045988,2,0,0.046049,0.091915,0.0,
Anki-Android,7450,Anki-Android:5603,0.052406,3,0,0.060377,0.096842,0.0,
Anki-Android,7450,Anki-Android:6649,0.052538,4,0,0.031861,0.125752,0.0,
Anki-Android,7450,Anki-Android:6681,0.053674,5,0,0.037486,0.123536,0.0,
Anki-Android,7450,Anki-Android:6015,0.053803,6,0,0.042032,0.119378,0.0,
Anki-Android,7450,Anki-Android:6185,0.053819,7,0,0.066106,0.095352,0.0,
Anki-Android,7450,Anki-Android:5576,0.054324,8,0,0.037159,0.125813,0.0,
Anki-Android,7450,Anki-Android:5889,0.054954,9,0,0.059958,0.104903,0.0,
Anki-Android,7450,Anki-Android:6161,0.054993,10,0,0.040353,0.124627,0.0,
Anki-Android,7450,Anki-Android:7036,0.056003,11,0,0.041373,0.126637,0.0,
Anki-Android,7450,Anki-Android:5977,0.057685,12,0,0.052149,0.120908,0.0,
Anki-Android,7450,Anki-Android:5777,0.05992,13,0,0.045394,0.134366,0.0,
Anki-Android,7450,Anki-Android:7369,0.061813,14,1,0.074225,0.111214,0.0,
Anki-Android,7450,Anki-Android:5617,0.063145,15,0,0.062935,0.126498,0.0,
Anki-Android,7450,Anki-Android:6111,0.064183,16,0,0.071749,0.120798,0.0,
Anki-Android,7450,Anki-Android:6587,0.064464,17,0,0.084962,0.10843,0.0,
Anki-Android,7450,Anki-Android:6726,0.064523,18,0,0.04126,0.152308,0.0,
Anki-Android,7450,Anki-Android:5619,0.064911,19,0,0.042832,0.151901,0.0,
Anki-Android,7450,Anki-Android:5884,0.065661,20,0,0.079616,0.117366,0.0,
Anki-Android,7450,Anki-Android:6687,0.065895,21,0,0.072832,0.124853,0.0,
Anki-Android,7450,Anki-Android:5706,0.065964,22,0,0.05801,0.139882,0.0,
Anki-Android,7450,Anki-Android:7018,0.066004,23,0,0.047775,0.150236,0.0,
Anki-Android,7450,Anki-Android:6720,0.066239,24,0,0.086366,0.11235,0.0,
Anki-Android,7450,Anki-Android:6298,0.068192,25,0,0.102425,0.10215,0.0,
Anki-Android,7450,Anki-Android:7366,0.069197,26,0,0.090277,0.117314,0.0,
Anki-Android,7450,Anki-Android:7174,0.069385,27,0,0.039598,0.168556,0.0,
Anki-Android,7450,Anki-Android:7380,0.069532,28,0,0.061785,0.14681,0.0,
Anki-Android,7450,Anki-Android:6936,0.069693,29,0,0.046342,0.162737,0.0,
Anki-Android,7450,Anki-Android:6713,0.069751,30,0,0.041449,0.167804,0.0,
Anki-Android,7450,Anki-Android:6673,0.070133,31,0,0.07274,0.137659,0.0,
Anki-Android,7450,Anki-Android:7408,0.071098,32,0,0.100694,0.1126,0.0,
Anki-Android,7450,Anki-Android:6228,0.071237,33,0,0.104236,0.109477,0.0,
Anki-Android,7450,Anki-Android:6439,0.071302,34,0,0.101306,0.1126,0.0,
Anki-Android,7450,Anki-Android:6088,0.071742,35,0,0.07191,0.143317,0.0,
Anki-Android,7450,Anki-Android:5723,0.072484,36,0,0.082883,0.134571,0.0,
Anki-Android,7450,Anki-Android:5726,0.073417,37,0,0.093155,0.127097,0.0,
Anki-Android,7450,Anki-Android:6981,0.074535,38,0,0.101061,0.122543,0.0,
Anki-Android,7450,Anki-Android:6795,0.075814,39,0,0.108576,0.118865,0.0,
Anki-Android,7450,Anki-Android:6118,0.076879,40,0,0.047807,0.18283,0.0,
Anki-Android,7450,Anki-Android:5681,0.077455,41,0,0.083458,0.148906,0.0,
Anki-Android,7450,Anki-Android:6155,0.077798,42,0,0.065216,0.168178,0.0,
Anki-Android,7450,Anki-Android:6156,0.077798,43,0,0.065216,0.168178,0.0,
Anki-Android,7450,Anki-Android:5669,0.078397,44,0,0.078094,0.157098,0.0,
Anki-Android,7450,Anki-Android:7165,0.079418,45,0,0.100265,0.137988,0.0,
Anki-Android,7450,Anki-Android:5687,0.080032,46,0,0.11796,0.122136,0.0,
Anki-Android,7450,Anki-Android:7336,0.080886,47,0,0.103956,0.138703,0.0,
Anki-Android,7450,Anki-Android:6669,0.081295,48,0,0.116408,0.127477,0.0,
Anki-Android,7450,Anki-Android:6133,0.082548,49,0,0.050005,0.197638,0.0,
Anki-Android,7450,Anki-Android:6057,0.083093,50,0,0.10205,0.14723,0.0,
Anki-Android,7450,Anki-Android:7232,0.083142,51,0,0.1296,0.119825,0.0,
Anki-Android,7450,Anki-Android:5776,0.084861,52,0,0.131657,0.122926,0.0,
Anki-Android,7450,Anki-Android:5716,0.087326,53,0,0.118386,0.143591,0.0,
Anki-Android,7450,Anki-Android:6051,0.087331,54,0,0.10681,0.155184,0.0,
Anki-Android,7450,Anki-Android:7121,0.087525,55,0,0.058582,0.141826,0.062167,
Anki-Android,7450,Anki-Android:6894,0.088134,56,0,0.097907,0.166496,0.0,
Anki-Android,7450,Anki-Android:5735,0.088171,57,0,0.059467,0.205044,0.0,
Anki-Android,7450,Anki-Android:5793,0.088318,58,0,0.039179,0.117428,0.108348,
Anki-Android,7450,Anki-Android:7294,0.08835,59,0,0.103487,0.161564,0.0,
Anki-Android,7450,Anki-Android:5640,0.089717,60,0,0.052899,0.162967,0.053286,
Anki-Android,7450,Anki-Android:6109,0.091365,61,0,0.083089,0.191006,0.0,
Anki-Android,7450,Anki-Android:6950,0.092569,62,0,0.116763,0.160943,0.0,
Anki-Android,7450,Anki-Android:6904,0.092727,63,0,0.131312,0.146868,0.0,
Anki-Android,7450,Anki-Android:6614,0.093049,64,0,0.053081,0.226065,0.0,
Anki-Android,7450,Anki-Android:5775,0.094136,65,0,0.14454,0.137868,0.0,
Anki-Android,7450,Anki-Android:7279,0.094977,66,0,0.084966,0.199964,0.0,
Anki-Android,7450,Anki-Android:5707,0.095198,67,0,0.096826,0.188767,0.0,
Anki-Android,7450,Anki-Android:6103,0.096575,68,0,0.10431,0.185414,0.0,
Anki-Android,7450,Anki-Android:7076,0.096604,69,0,0.045214,0.072306,0.172291,
Anki-Android,7450,Anki-Android:5694,0.097633,70,0,0.054403,0.238495,0.0,
Anki-Android,7450,Anki-Android:5737,0.097733,71,0,0.077977,0.215221,0.0,
Anki-Android,7450,Anki-Android:5987,0.10005,72,0,0.127349,0.1728,0.0,
Anki-Android,7450,Anki-Android:6119,0.102004,73,0,0.065268,0.240745,0.0,
Anki-Android,7450,Anki-Android:5667,0.103554,74,0,0.099601,0.211062,0.0,
Anki-Android,7450,Anki-Android:6392,0.10555,75,0,0.107891,0.208759,0.0,
Anki-Android,7450,Anki-Android:5704,0.105905,76,0,0.131496,0.186218,0.0,
Anki-Android,7450,Anki-Android:5585,0.105922,77,0,0.135684,0.182083,0.0,
Anki-Android,7450,Anki-Android:6209,0.105945,78,0,0.098158,0.219677,0.0,
Anki-Android,7450,Anki-Android:6929,0.106538,79,0,0.088517,0.231096,0.0,
Anki-Android,7450,Anki-Android:7285,0.107692,80,0,0.055571,0.267505,0.0,
Anki-Android,7450,Anki-Android:7129,0.107868,81,0,0.050473,0.164783,0.108348,
Anki-Android,7450,Anki-Android:6964,0.109754,82,0,0.145423,0.183838,0.0,
Anki-Android,7450,Anki-Android:5792,0.111129,83,0,0.067955,0.112679,0.152753,
Anki-Android,7450,Anki-Android:6996,0.111541,84,0,0.108826,0.225796,0.0,
Anki-Android,7450,Anki-Android:7286,0.112358,85,0,0.060784,0.276289,0.0,
Anki-Android,7450,Anki-Android:5660,0.113037,86,0,0.059226,0.176864,0.10302,
Anki-Android,7450,Anki-Android:7275,0.113298,87,0,0.087202,0.252692,0.0,
Anki-Android,7450,Anki-Android:6845,0.11674,88,0,0.096064,0.138703,0.115453,
Anki-Android,7450,Anki-Android:6028,0.118997,89,0,0.169116,0.187875,0.0,
Anki-Android,7450,Anki-Android:5923,0.121415,90,0,0.097398,0.266846,0.0,
Anki-Android,7450,Anki-Android:6323,0.122493,91,0,0.130563,0.236916,0.0,
Anki-Android,7450,Anki-Android:7375,0.124558,92,0,0.091541,0.282135,0.0,
Anki-Android,7450,Anki-Android:5808,0.148464,93,0,0.148608,0.17778,0.119005,
Anki-Android,7450,Anki-Android:6018,0.149292,94,0,0.269767,0.178109,0.0,
Anki-Android,7450,Anki-Android:5802,0.15091,95,0,0.081016,0.137254,0.234458,
Anki-Android,7450,Anki-Android:5766,0.172697,96,0,0.11906,0.399031,0.0,
Anki-Android,7450,Anki-Android:7231,0.175287,97,0,0.134479,0.39138,0.0,
Anki-Android,7450,Anki-Android:6754,0.208858,98,0,0.164691,0.161706,0.300178,
Anki-Android,7450,Anki-Android:6576,0.217845,99,0,0.130034,0.523502,0.0,
Anki-Android,7450,Anki-Android:7119,0.295497,100,0,0.1284,0.184379,0.573712,
Anki-Android,7450,Anki-Android:5595,0.364395,101,0,0.093184,1.0,0.0,
Anki-Android,7450,Anki-Android:6664,0.370256,102,0,0.671047,0.43972,0.0,
Anki-Android,7450,Anki-Android:7397,0.37853,103,0,0.135589,1.0,0.0,
Anki-Android,7450,Anki-Android:6512,0.409979,104,0,0.229936,1.0,0.0,
Anki-Android,7450,Anki-Android:6700,0.465833,105,0,0.397498,1.0,0.0,
Anki-Android,8010,Anki-Android:7934,0.06218,1,0,0.037795,0.148744,0.0,
Anki-Android,8010,Anki-Android:7369,0.064878,2,0,0.044076,0.150557,0.0,
Anki-Android,8010,Anki-Android:6599,0.065602,3,0,0.04254,0.154265,0.0,
Anki-Android,8010,Anki-Android:7717,0.069428,4,0,0.045996,0.162287,0.0,
Anki-Android,8010,Anki-Android:7174,0.069859,5,0,0.038384,0.171193,0.0,
Anki-Android,8010,Anki-Android:6562,0.070291,6,0,0.044265,0.166609,0.0,
Anki-Android,8010,Anki-Android:6161,0.070502,7,0,0.032424,0.179083,0.0,
Anki-Android,8010,Anki-Android:7036,0.072828,8,0,0.040889,0.177594,0.0,
Anki-Android,8010,Anki-Android:6133,0.072909,9,0,0.074475,0.144253,0.0,
Anki-Android,8010,Anki-Android:7716,0.073062,10,0,0.04506,0.174126,0.0,
Anki-Android,8010,Anki-Android:5884,0.073762,11,0,0.059462,0.161824,0.0,
Anki-Android,8010,Anki-Android:7503,0.073877,12,0,0.035747,0.185885,0.0,
Anki-Android,8010,Anki-Android:7366,0.075462,13,0,0.06172,0.164666,0.0,
Anki-Android,8010,Anki-Android:6228,0.075628,14,0,0.072489,0.154395,0.0,
Anki-Android,8010,Anki-Android:6298,0.075948,15,0,0.071193,0.15665,0.0,
Anki-Android,8010,Anki-Android:5977,0.076346,16,0,0.049757,0.179282,0.0,
Anki-Android,8010,Anki-Android:7950,0.076679,17,0,0.031916,0.198121,0.0,
Anki-Android,8010,Anki-Android:7450,0.076849,18,0,0.049056,0.181492,0.0,
Anki-Android,8010,Anki-Android:6649,0.07754,19,0,0.052597,0.180024,0.0,
Anki-Android,8010,Anki-Android:6015,0.077729,20,0,0.036642,0.196546,0.0,
Anki-Android,8010,Anki-Android:5777,0.078388,21,0,0.039163,0.196001,0.0,
Anki-Android,8010,Anki-Android:6713,0.079653,22,0,0.062619,0.176341,0.0,
Anki-Android,8010,Anki-Android:5889,0.079753,23,0,0.059733,0.179526,0.0,
Anki-Android,8010,Anki-Android:6118,0.080914,24,0,0.042151,0.200592,0.0,
Anki-Android,8010,Anki-Android:6587,0.081248,25,0,0.06006,0.183684,0.0,
Anki-Android,8010,Anki-Android:6726,0.081753,26,0,0.04318,0.202079,0.0,
Anki-Android,8010,Anki-Android:6051,0.081869,27,0,0.0768,0.168806,0.0,
Anki-Android,8010,Anki-Android:6720,0.082313,28,0,0.062349,0.18459,0.0,
Anki-Android,8010,Anki-Android:6439,0.082358,29,0,0.069863,0.177212,0.0,
Anki-Android,8010,Anki-Android:7946,0.082827,30,0,0.044327,0.204155,0.0,
Anki-Android,8010,Anki-Android:7408,0.082846,31,0,0.071326,0.177212,0.0,
Anki-Android,8010,Anki-Android:6681,0.082901,32,0,0.062545,0.186157,0.0,
Anki-Android,8010,Anki-Android:8008,0.083477,33,0,0.04723,0.2032,0.0,
Anki-Android,8010,Anki-Android:6936,0.083653,34,0,0.039098,0.211862,0.0,
Anki-Android,8010,Anki-Android:5726,0.08523,35,0,0.063983,0.191708,0.0,
Anki-Android,8010,Anki-Android:7832,0.08569,36,0,0.05064,0.206429,0.0,
Anki-Android,8010,Anki-Android:6795,0.08582,37,0,0.079272,0.178189,0.0,
Anki-Android,8010,Anki-Android:6111,0.087486,38,0,0.055896,0.206561,0.0,
Anki-Android,8010,Anki-Android:7919,0.08752,39,0,0.069849,0.19271,0.0,
Anki-Android,8010,Anki-Android:5723,0.087843,40,0,0.065199,0.198331,0.0,
Anki-Android,8010,Anki-Android:6981,0.088232,41,0,0.070983,0.193714,0.0,
Anki-Android,8010,Anki-Android:7336,0.0884,42,0,0.072512,0.192688,0.0,
Anki-Android,8010,Anki-Android:7232,0.088551,43,0,0.09975,0.165904,0.0,
Anki-Android,8010,Anki-Android:6185,0.088771,44,0,0.099492,0.16682,0.0,
Anki-Android,8010,Anki-Android:6119,0.089187,45,0,0.04943,0.218132,0.0,
Anki-Android,8010,Anki-Android:7121,0.089736,46,0,0.044189,0.162852,0.062167,
Anki-Android,8010,Anki-Android:6669,0.089762,47,0,0.088222,0.181063,0.0,
Anki-Android,8010,Anki-Android:6687,0.090522,48,0,0.110605,0.160961,0.0,
Anki-Android,8010,Anki-Android:7465,0.092159,49,0,0.08248,0.193998,0.0,
Anki-Android,8010,Anki-Android:6673,0.094801,50,0,0.048056,0.236346,0.0,
Anki-Android,8010,Anki-Android:7018,0.095174,51,0,0.081056,0.204467,0.0,
Anki-Android,8010,Anki-Android:5716,0.095604,52,0,0.101004,0.185809,0.0,
Anki-Android,8010,Anki-Android:7380,0.095746,53,0,0.095745,0.191492,0.0,
Anki-Android,8010,Anki-Android:6028,0.096816,54,0,0.154882,0.135567,0.0,
Anki-Android,8010,Anki-Android:6950,0.098503,55,0,0.085631,0.209877,0.0,
Anki-Android,8010,Anki-Android:7945,0.098541,56,0,0.097987,0.197635,0.0,
Anki-Android,8010,Anki-Android:7798,0.098921,57,0,0.047694,0.24907,0.0,
Anki-Android,8010,Anki-Android:5776,0.09983,58,0,0.101308,0.198181,0.0,
