Project,query,corpus,score,rank,c_is_gt
Anki-Android,4558,Anki-Android:4091,0.426768,50,0
Anki-Android,4558,Anki-Android:4278,0.429206,51,0
Anki-Android,4558,Anki-Android:4232,0.464105,52,0
Anki-Android,4558,Anki-Android:4212,0.464105,53,0
Anki-Android,4558,Anki-Android:4311,0.464105,54,0
Anki-Android,4558,Anki-Android:4529,0.493044,55,0
Anki-Android,4558,Anki-Android:4217,0.548217,56,0
Anki-Android,4558,Anki-Android:4252,0.548217,57,0
Anki-Android,4558,Anki-Android:4437,0.609295,58,0
Anki-Android,4558,Anki-Android:4251,0.663876,59,0
Anki-Android,7450,Anki-Android:6562,0.040154,1,0
Anki-Android,7450,Anki-Android:6599,0.040762,2,0
Anki-Android,7450,Anki-Android:6649,0.04723,3,0
Anki-Android,7450,Anki-Android:5603,0.047573,4,0
Anki-Android,7450,Anki-Android:6681,0.048488,5,0
Anki-Android,7450,Anki-Android:6015,0.048696,6,0
Anki-Android,7450,Anki-Android:5576,0.049148,7,0
Anki-Android,7450,Anki-Android:6161,0.049887,8,0
Anki-Android,7450,Anki-Android:5889,0.050173,9,0
Anki-Android,7450,Anki-Android:6185,0.050366,10,0
Anki-Android,7450,Anki-Android:7036,0.050938,11,0
Anki-Android,7450,Anki-Android:5977,0.05284,12,0
Anki-Android,7450,Anki-Android:5777,0.055015,13,0
Anki-Android,7450,Anki-Android:7369,0.057434,14,1
Anki-Android,7450,Anki-Android:5617,0.058609,15,0
Anki-Android,7450,Anki-Android:6726,0.059658,16,0
Anki-Android,7450,Anki-Android:6111,0.059819,17,0
Anki-Android,7450,Anki-Android:5619,0.060082,18,0
Anki-Android,7450,Anki-Android:6587,0.060328,19,0
Anki-Android,7450,Anki-Android:7018,0.061283,20,0
Anki-Android,7450,Anki-Android:5706,0.061413,21,0
Anki-Android,7450,Anki-Android:5884,0.061464,22,0
Anki-Android,7450,Anki-Android:6687,0.06159,23,0
Anki-Android,7450,Anki-Android:6720,0.062168,24,0
Anki-Android,7450,Anki-Android:6298,0.064437,25,0
Anki-Android,7450,Anki-Android:7174,0.064608,26,0
Anki-Android,7450,Anki-Android:6713,0.065014,27,0
Anki-Android,7450,Anki-Android:6936,0.065036,28,0
Anki-Android,7450,Anki-Android:7380,0.06513,29,0
Anki-Android,7450,Anki-Android:7366,0.065262,30,0
Anki-Android,7450,Anki-Android:6673,0.065928,31,0
Anki-Android,7450,Anki-Android:7408,0.067383,32,0
Anki-Android,7450,Anki-Android:6088,0.067562,33,0
Anki-Android,7450,Anki-Android:6228,0.067585,34,0
Anki-Android,7450,Anki-Android:6439,0.067602,35,0
Anki-Android,7450,Anki-Android:5723,0.068505,36,0
Anki-Android,7450,Anki-Android:5726,0.069632,37,0
Anki-Android,7450,Anki-Android:6981,0.070908,38,0
Anki-Android,7450,Anki-Android:6795,0.072343,39,0
Anki-Android,7450,Anki-Android:6118,0.072418,40,0
Anki-Android,7450,Anki-Android:5681,0.073603,41,0
Anki-Android,7450,Anki-Android:6155,0.07365,42,0
Anki-Android,7450,Anki-Android:6156,0.07365,43,0
Anki-Android,7450,Anki-Android:5669,0.074478,44,0
Anki-Android,7450,Anki-Android:7165,0.075894,45,0
Anki-Android,7450,Anki-Android:5687,0.076818,46,0
Anki-Android,7450,Anki-Android:7336,0.077459,47,0
Anki-Android,7450,Anki-Android:6669,0.078085,48,0
Anki-Android,7450,Anki-Android:6133,0.078259,49,0
Anki-Android,7450,Anki-Android:6057,0.079687,50,0
Anki-Android,7450,Anki-Android:7232,0.080197,51,0
Anki-Android,7450,Anki-Android:5776,0.081991,52,0
Anki-Android,7450,Anki-Android:6051,0.084105,53,0
Anki-Android,7450,Anki-Android:5735,0.084173,54,0
Anki-Android,7450,Anki-Android:5716,0.084293,55,0
Anki-Android,7450,Anki-Android:6894,0.084778,56,0
Anki-Android,7450,Anki-Android:7121,0.085024,57,0
Anki-Android,7450,Anki-Android:7294,0.085093,58,0
Anki-Android,7450,Anki-Android:5793,0.086645,59,0
Anki-Android,7450,Anki-Android:5640,0.086955,60,0
Anki-Android,7450,Anki-Android:6109,0.087839,61,0
Anki-Android,7450,Anki-Android:6614,0.089061,62,0
Anki-Android,7450,Anki-Android:6950,0.089634,63,0
Anki-Android,7450,Anki-Android:6904,0.090039,64,0
Anki-Android,7450,Anki-Android:7279,0.091568,65,0
Anki-Android,7450,Anki-Android:5775,0.091702,66,0
Anki-Android,7450,Anki-Android:5707,0.091992,67,0
Anki-Android,7450,Anki-Android:6103,0.093527,68,0
Anki-Android,7450,Anki-Android:5694,0.093776,69,0
Anki-Android,7450,Anki-Android:5737,0.094273,70,0
Anki-Android,7450,Anki-Android:7076,0.096799,71,0
Anki-Android,7450,Anki-Android:5987,0.09747,72,0
Anki-Android,7450,Anki-Android:6119,0.098434,73,0
Anki-Android,7450,Anki-Android:5667,0.100594,74,0
Anki-Android,7450,Anki-Android:6392,0.102776,75,0
Anki-Android,7450,Anki-Android:6209,0.103018,76,0
Anki-Android,7450,Anki-Android:6929,0.103463,77,0
Anki-Android,7450,Anki-Android:5704,0.103534,78,0
Anki-Android,7450,Anki-Android:7285,0.104095,79,0
Anki-Android,7450,Anki-Android:7129,0.10685,80,0
Anki-Android,7450,Anki-Android:5585,0.107073,81,0
Anki-Android,7450,Anki-Android:6964,0.107707,82,0
Anki-Android,7450,Anki-Android:6996,0.108925,83,0
Anki-Android,7450,Anki-Android:7286,0.108959,84,0
Anki-Android,7450,Anki-Android:7275,0.110363,85,0
Anki-Android,7450,Anki-Android:5792,0.111571,86,0
Anki-Android,7450,Anki-Android:5660,0.112157,87,0
Anki-Android,7450,Anki-Android:6845,0.116869,88,0
Anki-Android,7450,Anki-Android:6028,0.117566,89,0
Anki-Android,7450,Anki-Android:5923,0.118843,90,0
Anki-Android,7450,Anki-Android:6323,0.120501,91,0
Anki-Android,7450,Anki-Android:7375,0.121964,92,0
Anki-Android,7450,Anki-Android:6018,0.150264,93,0
Anki-Android,7450,Anki-Android:5808,0.150314,94,0
Anki-Android,7450,Anki-Android:5802,0.154523,95,0
Anki-Android,7450,Anki-Android:5766,0.171709,96,0
Anki-Android,7450,Anki-Android:7231,0.174618,97,0
Anki-Android,7450,Anki-Android:6754,0.216863,98,0
Anki-Android,7450,Anki-Android:6576,0.218116,99,0
Anki-Android,7450,Anki-Android:7119,0.311674,100,0
Anki-Android,7450,Anki-Android:5595,0.359601,101,0
Anki-Android,7450,Anki-Android:7397,0.374781,102,0
Anki-Android,7450,Anki-Android:6664,0.383196,103,0
Anki-Android,7450,Anki-Android:6512,0.408555,104,0
Anki-Android,7450,Anki-Android:6700,0.468539,105,0
Anki-Android,8010,Anki-Android:7934,0.057201,1,0
Anki-Android,8010,Anki-Android:7369,0.060069,2,0
Anki-Android,8010,Anki-Android:6599,0.060784,3,0
Anki-Android,8010,Anki-Android:7717,0.064759,4,0
Anki-Android,8010,Anki-Android:7174,0.065073,5,0
Anki-Android,8010,Anki-Android:6562,0.065614,6,0
Anki-Android,8010,Anki-Android:6161,0.065632,7,0
Anki-Android,8010,Anki-Android:7036,0.068155,8,0
Anki-Android,8010,Anki-Android:7716,0.068464,9,0
Anki-Android,8010,Anki-Android:6133,0.068799,10,0
Anki-Android,8010,Anki-Android:7503,0.069143,11,0
Anki-Android,8010,Anki-Android:5884,0.069422,12,0
Anki-Android,8010,Anki-Android:7366,0.0712,13,0
Anki-Android,8010,Anki-Android:6228,0.07155,14,0
Anki-Android,8010,Anki-Android:6298,0.071855,15,0
Anki-Android,8010,Anki-Android:5977,0.071905,16,0
Anki-Android,8010,Anki-Android:7950,0.071948,17,0
Anki-Android,8010,Anki-Android:7450,0.072409,18,0
Anki-Android,8010,Anki-Android:6015,0.073102,19,0
Anki-Android,8010,Anki-Android:6649,0.073175,20,0
Anki-Android,8010,Anki-Android:5777,0.073819,21,0
Anki-Android,8010,Anki-Android:6713,0.075506,22,0
Anki-Android,8010,Anki-Android:5889,0.07556,23,0
Anki-Android,8010,Anki-Android:6118,0.076455,24,0
Anki-Android,8010,Anki-Android:6587,0.077096,25,0
Anki-Android,8010,Anki-Android:6726,0.077331,26,0
Anki-Android,8010,Anki-Android:6051,0.078011,27,0
Anki-Android,8010,Anki-Android:6720,0.078224,28,0
Anki-Android,8010,Anki-Android:6439,0.078396,29,0
Anki-Android,8010,Anki-Android:7946,0.07845,30,0
Anki-Android,8010,Anki-Android:7408,0.07892,31,0
Anki-Android,8010,Anki-Android:8008,0.079163,32,0
Anki-Android,8010,Anki-Android:6936,0.079208,33,0
Anki-Android,8010,Anki-Android:6681,0.081183,34,0
Anki-Android,8010,Anki-Android:5726,0.081239,35,0
Anki-Android,8010,Anki-Android:7832,0.081486,36,0
Anki-Android,8010,Anki-Android:6795,0.082098,37,0
Anki-Android,8010,Anki-Android:6111,0.083413,38,0
Anki-Android,8010,Anki-Android:5723,0.083934,39,0
Anki-Android,8010,Anki-Android:6981,0.084429,40,0
Anki-Android,8010,Anki-Android:7336,0.084626,41,0
Anki-Android,8010,Anki-Android:6119,0.085047,42,0
Anki-Android,8010,Anki-Android:7232,0.085236,43,0
Anki-Android,8010,Anki-Android:6669,0.086283,44,0
Anki-Android,8010,Anki-Android:7919,0.08654,45,0
Anki-Android,8010,Anki-Android:7121,0.087047,46,0
Anki-Android,8010,Anki-Android:6687,0.087435,47,0
Anki-Android,8010,Anki-Android:6185,0.087565,48,0
Anki-Android,8010,Anki-Android:7465,0.088642,49,0
Anki-Android,8010,Anki-Android:6673,0.090771,50,0
Anki-Android,8010,Anki-Android:7018,0.091705,51,0
Anki-Android,8010,Anki-Android:5716,0.092478,52,0
Anki-Android,8010,Anki-Android:7380,0.092535,53,0
Anki-Android,8010,Anki-Android:6028,0.094619,54,0
Anki-Android,8010,Anki-Android:7798,0.094983,55,0
Anki-Android,8010,Anki-Android:6950,0.095189,56,0
Anki-Android,8010,Anki-Android:7945,0.095434,57,0
Anki-Android,8010,Anki-Android:5776,0.096809,58,0
Anki-Android,8010,Anki-Android:5735,0.098079,59,0
Anki-Android,8010,Anki-Android:6894,0.098216,60,0
Anki-Android,8010,Anki-Android:7793,0.098476,61,0
Anki-Android,8010,Anki-Android:5775,0.101094,62,0
Anki-Android,8010,Anki-Android:7994,0.103115,63,0
Anki-Android,8010,Anki-Android:7129,0.103589,64,0
Anki-Android,8010,Anki-Android:6088,0.105872,65,0
Anki-Android,8010,Anki-Android:6614,0.106433,66,0
Anki-Android,8010,Anki-Android:7165,0.108555,67,0
Anki-Android,8010,Anki-Android:6155,0.109919,68,0
Anki-Android,8010,Anki-Android:6156,0.109919,69,0
Anki-Android,8010,Anki-Android:7944,0.110171,70,0
Anki-Android,8010,Anki-Android:5793,0.110568,71,1
Anki-Android,8010,Anki-Android:7951,0.110846,72,0
Anki-Android,8010,Anki-Android:6057,0.112658,73,0
Anki-Android,8010,Anki-Android:6103,0.113594,74,0
Anki-Android,8010,Anki-Android:6209,0.11548,75,0
Anki-Android,8010,Anki-Android:7948,0.118446,76,0
Anki-Android,8010,Anki-Android:7294,0.119578,77,0
Anki-Android,8010,Anki-Android:5737,0.120233,78,0
Anki-Android,8010,Anki-Android:6018,0.120301,79,0
Anki-Android,8010,Anki-Android:5792,0.121768,80,0
Anki-Android,8010,Anki-Android:6929,0.122167,81,0
Anki-Android,8010,Anki-Android:7286,0.123502,82,0
Anki-Android,8010,Anki-Android:6109,0.12358,83,0
Anki-Android,8010,Anki-Android:6392,0.123743,84,0
Anki-Android,8010,Anki-Android:6996,0.124306,85,0
Anki-Android,8010,Anki-Android:6845,0.124649,86,0
Anki-Android,8010,Anki-Android:7975,0.124691,87,0
Anki-Android,8010,Anki-Android:7285,0.124804,88,0
Anki-Android,8010,Anki-Android:7275,0.128257,89,0
Anki-Android,8010,Anki-Android:7076,0.12939,90,0
Anki-Android,8010,Anki-Android:7732,0.129825,91,0
Anki-Android,8010,Anki-Android:7279,0.131507,92,0
Anki-Android,8010,Anki-Android:5987,0.131639,93,0
Anki-Android,8010,Anki-Android:6904,0.132099,94,0
Anki-Android,8010,Anki-Android:6964,0.132299,95,0
Anki-Android,8010,Anki-Android:7915,0.133852,96,0
Anki-Android,8010,Anki-Android:5923,0.137784,97,0
Anki-Android,8010,Anki-Android:7959,0.13891,98,0
Anki-Android,8010,Anki-Android:6323,0.14139,99,0
Anki-Android,8010,Anki-Android:7375,0.154928,100,0
Anki-Android,8010,Anki-Android:5802,0.15658,101,0
Anki-Android,8010,Anki-Android:7848,0.15814,102,0
Anki-Android,8010,Anki-Android:7690,0.15879,103,0
Anki-Android,8010,Anki-Android:5808,0.180822,104,0
Anki-Android,8010,Anki-Android:7231,0.184563,105,0
Anki-Android,8010,Anki-Android:5766,0.185588,106,0
Anki-Android,8010,Anki-Android:7767,0.204817,107,0
Anki-Android,8010,Anki-Android:7854,0.217859,108,0
Anki-Android,8010,Anki-Android:6576,0.224489,109,0
Anki-Android,8010,Anki-Android:6754,0.249686,110,0
Anki-Android,8010,Anki-Android:7119,0.331669,111,0
Anki-Android,8010,Anki-Android:7526,0.374365,112,0
Anki-Android,8010,Anki-Android:7397,0.376518,113,0
Anki-Android,8010,Anki-Android:6664,0.378296,114,0
Anki-Android,8010,Anki-Android:6512,0.419432,115,0
Anki-Android,8010,Anki-Android:6700,0.460565,116,0
Anki-Android,8010,Anki-Android:7739,0.563423,117,0
Anki-Android,8032,Anki-Android:7366,0.012006,1,0
Anki-Android,8032,Anki-Android:6439,0.018791,2,0
Anki-Android,8032,Anki-Android:7369,0.020142,3,1
Anki-Android,8032,Anki-Android:6587,0.021767,4,0
Anki-Android,8032,Anki-Android:6228,0.025779,5,0
Anki-Android,8032,Anki-Android:7408,0.026126,6,0
Anki-Android,8032,Anki-Android:6795,0.026436,7,0
Anki-Android,8032,Anki-Android:7717,0.027537,8,0
Anki-Android,8032,Anki-Android:7336,0.032489,9,0
Anki-Android,8032,Anki-Android:7832,0.03274,10,0
Anki-Android,8032,Anki-Android:6298,0.034293,11,0
Anki-Android,8032,Anki-Android:5884,0.035863,12,0
Anki-Android,8032,Anki-Android:5776,0.036572,13,0
Anki-Android,8032,Anki-Android:7716,0.037844,14,0
Anki-Android,8032,Anki-Android:8008,0.039469,15,0
Anki-Android,8032,Anki-Android:6669,0.039556,16,0
Anki-Android,8032,Anki-Android:7232,0.039579,17,0
Anki-Android,8032,Anki-Android:7934,0.039772,18,0
Anki-Android,8032,Anki-Android:6161,0.039861,19,0
Anki-Android,8032,Anki-Android:6599,0.040055,20,0
Anki-Android,8032,Anki-Android:6981,0.040302,21,0
Anki-Android,8032,Anki-Android:7036,0.041333,22,0
Anki-Android,8032,Anki-Android:6015,0.041642,23,0
Anki-Android,8032,Anki-Android:5977,0.044076,24,0
Anki-Android,8032,Anki-Android:6720,0.044493,25,0
Anki-Android,8032,Anki-Android:7465,0.046591,26,0
Anki-Android,8032,Anki-Android:5775,0.048333,27,0
Anki-Android,8032,Anki-Android:6562,0.050093,28,0
Anki-Android,8032,Anki-Android:6673,0.050236,29,0
Anki-Android,8032,Anki-Android:7946,0.050681,30,0
Anki-Android,8032,Anki-Android:5777,0.052032,31,0
Anki-Android,8032,Anki-Android:6950,0.052828,32,0
Anki-Android,8032,Anki-Android:5889,0.053733,33,0
Anki-Android,8032,Anki-Android:7503,0.054488,34,0
Anki-Android,8032,Anki-Android:6936,0.056378,35,0
Anki-Android,8032,Anki-Android:6051,0.057644,36,0
Anki-Android,8032,Anki-Android:7174,0.061072,37,0
Anki-Android,8032,Anki-Android:7450,0.061217,38,1
Anki-Android,8032,Anki-Android:6111,0.061511,39,0
Anki-Android,8032,Anki-Android:7950,0.063983,40,0
Anki-Android,8032,Anki-Android:6649,0.065006,41,0
Anki-Android,8032,Anki-Android:6713,0.065357,42,0
Anki-Android,8032,Anki-Android:6726,0.065618,43,0
Anki-Android,8032,Anki-Android:6894,0.066204,44,0
Anki-Android,8032,Anki-Android:7798,0.067796,45,0
Anki-Android,8032,Anki-Android:8010,0.068258,46,0
Anki-Android,8032,Anki-Android:7121,0.071868,47,0
Anki-Android,8032,Anki-Android:8013,0.073144,48,0
Anki-Android,8032,Anki-Android:6681,0.075306,49,0
Anki-Android,8032,Anki-Android:6845,0.076208,50,0
Anki-Android,8032,Anki-Android:8031,0.082765,51,0
Anki-Android,8032,Anki-Android:6118,0.083453,52,0
Anki-Android,8032,Anki-Android:6185,0.084619,53,0
Anki-Android,8032,Anki-Android:6119,0.08496,54,0
Anki-Android,8032,Anki-Android:6133,0.086052,55,0
Anki-Android,8032,Anki-Android:7919,0.086248,56,0
Anki-Android,8032,Anki-Android:6103,0.089787,57,0
Anki-Android,8032,Anki-Android:7380,0.090484,58,0
Anki-Android,8032,Anki-Android:5792,0.090697,59,0
Anki-Android,8032,Anki-Android:7018,0.095035,60,0
Anki-Android,8032,Anki-Android:6687,0.096723,61,0
Anki-Android,8032,Anki-Android:7793,0.097029,62,0
Anki-Android,8032,Anki-Android:7994,0.097033,63,0
Anki-Android,8032,Anki-Android:7951,0.097233,64,0
Anki-Android,8032,Anki-Android:5737,0.099385,65,0
Anki-Android,8032,Anki-Android:6614,0.09941,66,0
Anki-Android,8032,Anki-Android:6155,0.100535,67,0
Anki-Android,8032,Anki-Android:6156,0.100535,68,0
Anki-Android,8032,Anki-Android:6209,0.100845,69,0
Anki-Android,8032,Anki-Android:6028,0.104071,70,0
Anki-Android,8032,Anki-Android:5735,0.104809,71,0
Anki-Android,8032,Anki-Android:7944,0.105024,72,0
Anki-Android,8032,Anki-Android:7945,0.106607,73,0
Anki-Android,8032,Anki-Android:7076,0.110653,74,0
Anki-Android,8032,Anki-Android:7948,0.111315,75,0
Anki-Android,8032,Anki-Android:5793,0.111503,76,0
Anki-Android,8032,Anki-Android:6057,0.111689,77,0
Anki-Android,8032,Anki-Android:7294,0.112605,78,0
Anki-Android,8032,Anki-Android:7165,0.113106,79,0
Anki-Android,8032,Anki-Android:6088,0.113261,80,0
Anki-Android,8032,Anki-Android:7848,0.114944,81,0
Anki-Android,8032,Anki-Android:7732,0.115639,82,0
Anki-Android,8032,Anki-Android:7129,0.116231,83,0
Anki-Android,8032,Anki-Android:7275,0.117904,84,0
Anki-Android,8032,Anki-Android:6109,0.119471,85,0
Anki-Android,8032,Anki-Android:7286,0.120002,86,0
Anki-Android,8032,Anki-Android:7975,0.122817,87,0
Anki-Android,8032,Anki-Android:6929,0.123105,88,0
Anki-Android,8032,Anki-Android:8025,0.12374,89,0
Anki-Android,8032,Anki-Android:6964,0.124547,90,0
Anki-Android,8032,Anki-Android:7279,0.125281,91,0
Anki-Android,8032,Anki-Android:5987,0.127821,92,0
Anki-Android,8032,Anki-Android:7690,0.129998,93,0
Anki-Android,8032,Anki-Android:7285,0.130046,94,0
Anki-Android,8032,Anki-Android:6904,0.130107,95,0
Anki-Android,8032,Anki-Android:8024,0.130213,96,0
Anki-Android,8032,Anki-Android:5802,0.130594,97,0
Anki-Android,8032,Anki-Android:7915,0.133651,98,0
Anki-Android,8032,Anki-Android:6018,0.135989,99,0
Anki-Android,8032,Anki-Android:6996,0.137258,100,0
Anki-Android,8032,Anki-Android:8012,0.143584,101,0
Anki-Android,8032,Anki-Android:6392,0.145612,102,0
Anki-Android,8032,Anki-Android:7959,0.149563,103,0
Anki-Android,8032,Anki-Android:6323,0.151891,104,0
Anki-Android,8032,Anki-Android:5923,0.15384,105,0
Anki-Android,8032,Anki-Android:7375,0.157133,106,0
Anki-Android,8032,Anki-Android:5808,0.171166,107,0
Anki-Android,8032,Anki-Android:5766,0.195613,108,0
Anki-Android,8032,Anki-Android:7231,0.201044,109,0
Anki-Android,8032,Anki-Android:7767,0.210681,110,0
