Project,query,corpus,score,rank,c_is_gt
kiwix-android,340,199,0.0547,17,0
kiwix-android,340,8,0.0613,18,0
kiwix-android,340,195,0.0633,19,0
kiwix-android,340,208,0.0656,20,0
kiwix-android,340,76,0.0786,21,0
kiwix-android,340,31,0.0822,22,0
kiwix-android,340,243,0.0916,23,0
kiwix-android,340,324,0.1191,24,0
kiwix-android,340,163,0.1874,25,0
MaterialFiles,385,342,0.0,1,0
MaterialFiles,385,344,0.204,2,0
MaterialFiles,385,216,0.2098,3,0
MaterialFiles,385,370,0.2151,4,0
MaterialFiles,385,361,0.2187,5,0
MaterialFiles,385,314,0.2213,6,0
MaterialFiles,385,234,0.2234,7,0
MaterialFiles,385,245,0.2246,8,0
MaterialFiles,385,210,0.227,9,0
MaterialFiles,385,250,0.2291,10,0
MaterialFiles,385,217,0.2307,11,0
MaterialFiles,385,379,0.238,12,0
MaterialFiles,385,237,0.239,13,0
MaterialFiles,385,227,0.2408,14,0
MaterialFiles,385,220,0.2426,15,0
MaterialFiles,385,313,0.2463,16,0
MaterialFiles,385,369,0.2464,17,0
MaterialFiles,385,358,0.248,18,0
MaterialFiles,385,211,0.2501,19,0
MaterialFiles,385,298,0.2524,20,0
MaterialFiles,385,177,0.258,21,0
MaterialFiles,385,300,0.2591,22,0
MaterialFiles,385,275,0.2632,23,0
MaterialFiles,385,214,0.2663,24,0
MaterialFiles,385,340,0.271,25,0
MaterialFiles,385,363,0.2738,26,0
MaterialFiles,385,193,0.2772,27,1
MaterialFiles,385,376,0.2788,28,0
MaterialFiles,385,329,0.2812,29,0
MaterialFiles,385,343,0.2839,30,0
MaterialFiles,385,330,0.2847,31,0
mobile-wallet,392,172,0.0,1,0
mobile-wallet,392,279,0.0,2,0
mobile-wallet,392,293,0.0,3,0
mobile-wallet,392,301,0.0,4,0
mobile-wallet,392,361,0.0,5,0
mobile-wallet,392,368,0.0,6,0
mobile-wallet,392,370,0.0,7,0
mobile-wallet,392,83,0.0,8,0
mobile-wallet,392,305,0.0,9,0
mobile-wallet,392,307,0.0,10,0
mobile-wallet,392,320,0.0,11,0
mobile-wallet,392,95,0.0,12,0
mobile-wallet,392,121,0.0,13,0
mobile-wallet,392,123,0.0,14,0
mobile-wallet,392,127,0.0,15,0
mobile-wallet,392,137,0.0,16,0
mobile-wallet,392,138,0.0,17,0
mobile-wallet,392,220,0.0,18,0
mobile-wallet,392,232,0.0,19,0
mobile-wallet,392,245,0.0,20,0
mobile-wallet,392,98,0.026,21,0
mobile-wallet,392,366,0.029,22,0
mobile-wallet,392,236,0.0322,23,0
mobile-wallet,392,249,0.0325,24,0
mobile-wallet,392,139,0.0362,25,0
mobile-wallet,392,243,0.0363,26,0
mobile-wallet,392,140,0.0365,27,0
mobile-wallet,392,229,0.0368,28,0
mobile-wallet,392,89,0.0372,29,0
mobile-wallet,392,122,0.0389,30,0
mobile-wallet,392,372,0.0394,31,0
mobile-wallet,392,382,0.0394,32,0
mobile-wallet,392,251,0.0398,33,0
mobile-wallet,392,132,0.041,34,1
mobile-wallet,392,120,0.0448,35,0
mobile-wallet,392,100,0.0456,36,0
mobile-wallet,392,386,0.0466,37,0
mobile-wallet,392,347,0.0488,38,0
mobile-wallet,392,223,0.0489,39,0
mobile-wallet,392,339,0.0526,40,0
mobile-wallet,392,136,0.053,41,0
mobile-wallet,392,135,0.0548,42,0
mobile-wallet,392,134,0.0565,43,0
mobile-wallet,392,244,0.0568,44,0
mobile-wallet,392,80,0.0574,45,0
mobile-wallet,392,300,0.0593,46,0
mobile-wallet,392,359,0.0633,47,0
mobile-wallet,392,173,0.0646,48,0
mobile-wallet,392,296,0.0662,49,0
mobile-wallet,392,260,0.0716,50,0
mobile-wallet,392,329,0.0761,51,0
mobile-wallet,392,160,0.084,52,0
mobile-wallet,392,313,0.0852,53,0
mobile-wallet,392,306,0.0944,54,0
mobile-wallet,392,324,0.1088,55,0
mobile-wallet,392,146,0.1849,56,0
kiwix-android,393,165,0.0,1,0
kiwix-android,393,166,0.0,2,0
kiwix-android,393,195,0.0,3,0
kiwix-android,393,264,0.0,4,0
kiwix-android,393,293,0.0,5,0
kiwix-android,393,379,0.0,6,0
kiwix-android,393,390,0.0,7,1
kiwix-android,393,392,0.0,8,0
kiwix-android,393,8,0.0,9,0
kiwix-android,393,31,0.0,10,0
kiwix-android,393,308,0.0,11,0
kiwix-android,393,342,0.0,12,0
kiwix-android,393,208,0.0,13,0
kiwix-android,393,214,0.0,14,0
kiwix-android,393,243,0.0,15,0
kiwix-android,393,160,0.0501,16,0
kiwix-android,393,263,0.0516,17,0
kiwix-android,393,391,0.0516,18,0
kiwix-android,393,340,0.0526,19,0
kiwix-android,393,162,0.0534,20,0
kiwix-android,393,344,0.054,21,0
kiwix-android,393,335,0.0567,22,0
kiwix-android,393,16,0.0582,23,0
kiwix-android,393,299,0.0588,24,0
kiwix-android,393,389,0.063,25,0
kiwix-android,393,199,0.0657,26,0
kiwix-android,393,134,0.0658,27,0
kiwix-android,393,161,0.0732,28,0
kiwix-android,393,247,0.0732,29,0
kiwix-android,393,365,0.0829,30,0
kiwix-android,393,76,0.0866,31,0
kiwix-android,393,324,0.1224,32,0
kiwix-android,393,163,0.1724,33,0
kiwix-android,407,165,0.0,1,0
kiwix-android,407,166,0.0,2,0
kiwix-android,407,195,0.0,3,0
kiwix-android,407,264,0.0,4,0
kiwix-android,407,293,0.0,5,0
kiwix-android,407,379,0.0,6,0
kiwix-android,407,390,0.0,7,0
kiwix-android,407,392,0.0,8,0
kiwix-android,407,393,0.0,9,0
kiwix-android,407,400,0.0,10,0
kiwix-android,407,406,0.0,11,0
kiwix-android,407,8,0.0,12,0
kiwix-android,407,16,0.0,13,0
kiwix-android,407,31,0.0,14,0
kiwix-android,407,342,0.0,15,0
kiwix-android,407,214,0.0,16,0
kiwix-android,407,243,0.0,17,0
kiwix-android,407,160,0.0264,18,0
kiwix-android,407,391,0.027,19,0
kiwix-android,407,162,0.0314,20,0
kiwix-android,407,340,0.0332,21,0
kiwix-android,407,344,0.0336,22,0
kiwix-android,407,308,0.037,23,0
kiwix-android,407,299,0.0416,24,0
kiwix-android,407,263,0.0446,25,0
kiwix-android,407,134,0.0446,26,0
kiwix-android,407,199,0.046,27,0
kiwix-android,407,247,0.052,28,0
kiwix-android,407,335,0.0526,29,0
kiwix-android,407,389,0.054,30,0
kiwix-android,407,161,0.0566,31,0
kiwix-android,407,403,0.0586,32,1
kiwix-android,407,208,0.0608,33,0
kiwix-android,407,394,0.069,34,0
kiwix-android,407,76,0.0756,35,0
kiwix-android,407,365,0.0823,36,0
kiwix-android,407,324,0.118,37,0
kiwix-android,407,163,0.1916,38,0
Aegis,450,413,0.0,1,0
Aegis,450,436,0.0,2,0
Aegis,450,343,0.0,3,0
Aegis,450,339,0.0412,4,0
Aegis,450,423,0.0473,5,0
Aegis,450,287,0.0552,6,0
Aegis,450,422,0.066,7,0
Aegis,450,383,0.085,8,0
Aegis,450,155,0.0955,9,0
Aegis,450,353,0.0972,10,0
Aegis,450,282,0.098,11,0
Aegis,450,297,0.1014,12,0
Aegis,450,411,0.1029,13,0
Aegis,450,175,0.1042,14,0
Aegis,450,397,0.111,15,0
Aegis,450,223,0.112,16,0
Aegis,450,354,0.1156,17,0
Aegis,450,123,0.1198,18,0
Aegis,450,418,0.1222,19,1
Aegis,450,231,0.1333,20,0
kiwix-android,531,461,0.0,1,0
kiwix-android,531,483,0.0,2,0
kiwix-android,531,491,0.0,3,1
kiwix-android,531,511,0.0,4,0
kiwix-android,531,165,0.0,5,0
kiwix-android,531,166,0.0,6,0
kiwix-android,531,195,0.0,7,0
kiwix-android,531,264,0.0,8,0
kiwix-android,531,293,0.0,9,0
kiwix-android,531,379,0.0,10,0
kiwix-android,531,389,0.0,11,0
kiwix-android,531,390,0.0,12,0
kiwix-android,531,392,0.0,13,0
kiwix-android,531,393,0.0,14,0
kiwix-android,531,400,0.0,15,0
kiwix-android,531,406,0.0,16,0
kiwix-android,531,407,0.0,17,0
kiwix-android,531,408,0.0,18,0
kiwix-android,531,16,0.0,19,0
kiwix-android,531,31,0.0,20,0
kiwix-android,531,411,0.0,21,0
kiwix-android,531,421,0.0,22,0
kiwix-android,531,424,0.0,23,0
kiwix-android,531,430,0.0,24,0
kiwix-android,531,432,0.0,25,0
kiwix-android,531,435,0.0,26,0
kiwix-android,531,440,0.0,27,0
kiwix-android,531,441,0.0,28,0
kiwix-android,531,452,0.0,29,0
kiwix-android,531,456,0.0,30,0
kiwix-android,531,519,0.0,31,0
kiwix-android,531,520,0.0,32,0
kiwix-android,531,342,0.0,33,0
kiwix-android,531,208,0.0,34,0
kiwix-android,531,214,0.0,35,0
kiwix-android,531,243,0.0,36,0
kiwix-android,531,470,0.0322,37,0
kiwix-android,531,528,0.0324,38,0
kiwix-android,531,494,0.0346,39,0
kiwix-android,531,517,0.0356,40,0
kiwix-android,531,490,0.0392,41,0
kiwix-android,531,442,0.0392,42,0
kiwix-android,531,425,0.0422,43,0
kiwix-android,531,472,0.0441,44,0
kiwix-android,531,437,0.0467,45,0
kiwix-android,531,453,0.0475,46,0
kiwix-android,531,462,0.0479,47,0
kiwix-android,531,403,0.0549,48,0
kiwix-android,531,263,0.0557,49,0
kiwix-android,531,308,0.058,50,0
kiwix-android,531,199,0.058,51,0
kiwix-android,531,134,0.062,52,0
kiwix-android,531,162,0.0645,53,0
kiwix-android,531,391,0.0656,54,0
kiwix-android,531,500,0.066,55,0
kiwix-android,531,247,0.0662,56,0
kiwix-android,531,335,0.0667,57,0
kiwix-android,531,76,0.0692,58,0
kiwix-android,531,340,0.0693,59,0
kiwix-android,531,160,0.0698,60,0
kiwix-android,531,365,0.0702,61,0
kiwix-android,531,344,0.0732,62,0
kiwix-android,531,161,0.0876,63,0
kiwix-android,531,394,0.0885,64,0
kiwix-android,531,299,0.0912,65,0
kiwix-android,531,324,0.0976,66,0
kiwix-android,531,163,0.1839,67,0
mobile-wallet,535,472,0.0,1,1
mobile-wallet,535,372,0.0,2,0
mobile-wallet,535,382,0.0,3,0
mobile-wallet,535,422,0.0,4,0
mobile-wallet,535,517,0.0,5,0
mobile-wallet,535,366,0.0242,6,0
mobile-wallet,535,220,0.0256,7,0
mobile-wallet,535,139,0.0279,8,0
mobile-wallet,535,138,0.0288,9,0
mobile-wallet,535,339,0.029,10,0
mobile-wallet,535,127,0.0294,11,0
mobile-wallet,535,249,0.0299,12,0
mobile-wallet,535,140,0.0315,13,0
mobile-wallet,535,236,0.0321,14,0
mobile-wallet,535,95,0.0322,15,0
mobile-wallet,535,279,0.0326,16,0
mobile-wallet,535,89,0.0326,17,0
mobile-wallet,535,120,0.0334,18,0
mobile-wallet,535,123,0.0341,19,0
mobile-wallet,535,122,0.0344,20,0
mobile-wallet,535,393,0.0346,21,0
mobile-wallet,535,347,0.0357,22,0
mobile-wallet,535,406,0.0359,23,0
mobile-wallet,535,515,0.0362,24,0
mobile-wallet,535,121,0.0364,25,0
mobile-wallet,535,137,0.0366,26,0
mobile-wallet,535,98,0.0373,27,0
mobile-wallet,535,83,0.0383,28,0
mobile-wallet,535,528,0.0384,29,0
mobile-wallet,535,132,0.0384,30,0
mobile-wallet,535,243,0.0384,31,0
mobile-wallet,535,135,0.0385,32,0
mobile-wallet,535,251,0.0392,33,0
mobile-wallet,535,136,0.0394,34,0
mobile-wallet,535,475,0.0407,35,0
mobile-wallet,535,134,0.0413,36,0
mobile-wallet,535,368,0.0414,37,0
mobile-wallet,535,80,0.0415,38,0
mobile-wallet,535,392,0.0431,39,0
mobile-wallet,535,100,0.0431,40,0
mobile-wallet,535,420,0.0434,41,0
mobile-wallet,535,386,0.0436,42,0
mobile-wallet,535,305,0.0437,43,0
mobile-wallet,535,300,0.0455,44,0
mobile-wallet,535,320,0.0458,45,0
mobile-wallet,535,229,0.046,46,0
mobile-wallet,535,403,0.0461,47,0
mobile-wallet,535,433,0.0484,48,0
mobile-wallet,535,370,0.049,49,0
mobile-wallet,535,296,0.0494,50,0
mobile-wallet,535,359,0.0494,51,0
mobile-wallet,535,173,0.05,52,0
mobile-wallet,535,473,0.0508,53,0
mobile-wallet,535,301,0.0511,54,0
mobile-wallet,535,425,0.0516,55,0
mobile-wallet,535,244,0.0538,56,0
mobile-wallet,535,260,0.054,57,0
mobile-wallet,535,513,0.0548,58,0
mobile-wallet,535,223,0.0554,59,0
mobile-wallet,535,293,0.0566,60,0
mobile-wallet,535,329,0.0584,61,0
mobile-wallet,535,464,0.0612,62,0
mobile-wallet,535,449,0.0626,63,0
mobile-wallet,535,245,0.0627,64,0
mobile-wallet,535,524,0.0628,65,0
mobile-wallet,535,501,0.0629,66,0
mobile-wallet,535,172,0.0644,67,0
mobile-wallet,535,509,0.0662,68,0
mobile-wallet,535,467,0.0682,69,0
mobile-wallet,535,160,0.0699,70,0
mobile-wallet,535,313,0.07,71,0
mobile-wallet,535,307,0.0728,72,0
mobile-wallet,535,437,0.0741,73,0
mobile-wallet,535,502,0.0778,74,0
mobile-wallet,535,451,0.0798,75,0
mobile-wallet,535,453,0.0807,76,0
mobile-wallet,535,306,0.082,77,0
mobile-wallet,535,232,0.0844,78,0
mobile-wallet,535,361,0.0855,79,0
mobile-wallet,535,324,0.0894,80,0
mobile-wallet,535,510,0.1266,81,0
mobile-wallet,535,146,0.1664,82,0
kiwix-android,552,263,0.0,1,0
kiwix-android,552,299,0.0,2,0
kiwix-android,552,365,0.0,3,0
kiwix-android,552,437,0.0,4,0
kiwix-android,552,324,0.0,5,0
kiwix-android,552,453,0.0286,6,0
kiwix-android,552,490,0.0293,7,0
kiwix-android,552,538,0.0317,8,0
kiwix-android,552,461,0.0322,9,0
kiwix-android,552,472,0.0327,10,0
kiwix-android,552,424,0.0331,11,0
kiwix-android,552,549,0.0332,12,1
kiwix-android,552,532,0.0336,13,0
kiwix-android,552,537,0.0338,14,0
kiwix-android,552,528,0.0346,15,0
kiwix-android,552,462,0.0347,16,0
kiwix-android,552,543,0.0354,17,0
kiwix-android,552,425,0.0368,18,0
kiwix-android,552,520,0.0377,19,0
kiwix-android,552,442,0.0378,20,0
kiwix-android,552,452,0.0384,21,0
kiwix-android,552,494,0.0405,22,0
kiwix-android,552,456,0.0428,23,0
kiwix-android,552,430,0.0499,24,0
kiwix-android,552,491,0.0527,25,0
kiwix-android,552,441,0.0532,26,0
kiwix-android,552,483,0.0552,27,0
kiwix-android,552,531,0.0562,28,0
kiwix-android,552,511,0.0625,29,0
kiwix-android,552,243,0.064,30,0
kiwix-android,552,403,0.0647,31,0
kiwix-android,552,470,0.0676,32,0
kiwix-android,552,517,0.0706,33,0
kiwix-android,552,432,0.0746,34,0
kiwix-android,552,435,0.075,35,0
kiwix-android,552,31,0.0757,36,0
kiwix-android,552,76,0.0778,37,0
kiwix-android,552,379,0.0786,38,0
kiwix-android,552,199,0.0796,39,0
kiwix-android,552,440,0.08,40,0
kiwix-android,552,214,0.0802,41,0
kiwix-android,552,421,0.0808,42,0
kiwix-android,552,519,0.0814,43,0
kiwix-android,552,165,0.0823,44,0
kiwix-android,552,389,0.0834,45,0
kiwix-android,552,16,0.0835,46,0
kiwix-android,552,293,0.084,47,0
kiwix-android,552,308,0.085,48,0
kiwix-android,552,195,0.0863,49,0
kiwix-android,552,247,0.09,50,0
kiwix-android,552,208,0.0904,51,0
kiwix-android,552,408,0.0905,52,0
kiwix-android,552,134,0.0918,53,0
kiwix-android,552,411,0.0944,54,0
kiwix-android,552,335,0.0945,55,0
kiwix-android,552,392,0.0946,56,0
kiwix-android,552,500,0.0972,57,0
kiwix-android,552,400,0.098,58,0
kiwix-android,552,407,0.098,59,0
kiwix-android,552,264,0.1024,60,0
kiwix-android,552,340,0.1029,61,0
kiwix-android,552,391,0.1042,62,0
kiwix-android,552,166,0.1046,63,0
kiwix-android,552,394,0.1046,64,0
kiwix-android,552,162,0.1057,65,0
kiwix-android,552,342,0.1058,66,0
kiwix-android,552,393,0.1068,67,0
kiwix-android,552,160,0.107,68,0
kiwix-android,552,390,0.1078,69,0
kiwix-android,552,161,0.1094,70,0
kiwix-android,552,344,0.1102,71,0
kiwix-android,552,406,0.1292,72,0
kiwix-android,552,163,0.1838,73,0
simplenote-android,668,638,0.0,1,0
simplenote-android,668,641,0.0,2,0
simplenote-android,668,578,0.0,3,0
simplenote-android,668,598,0.0,4,1
simplenote-android,668,602,0.0,5,0
simplenote-android,668,609,0.0,6,0
simplenote-android,668,613,0.0,7,0
simplenote-android,668,618,0.0,8,0
simplenote-android,668,545,0.0,9,0
simplenote-android,668,564,0.0,10,0
simplenote-android,668,626,0.0389,11,0
simplenote-android,668,555,0.0465,12,0
simplenote-android,668,600,0.0497,13,0
simplenote-android,668,642,0.0694,14,0
simplenote-android,668,542,0.071,15,0
simplenote-android,668,623,0.0769,16,0
simplenote-android,668,547,0.1204,17,0
focus-android,688,176,0.0,1,0
focus-android,688,177,0.0,2,0
focus-android,688,190,0.0,3,0
focus-android,688,192,0.0,4,0
focus-android,688,193,0.0,5,0
focus-android,688,255,0.0,6,0
focus-android,688,298,0.0,7,0
focus-android,688,377,0.0,8,0
focus-android,688,621,0.0,9,0
focus-android,688,453,0.0,10,0
focus-android,688,459,0.0,11,0
focus-android,688,133,0.0,12,0
focus-android,688,163,0.0313,13,0
focus-android,688,378,0.0328,14,0
focus-android,688,687,0.0334,15,1
focus-android,688,463,0.0346,16,0
focus-android,688,271,0.035,17,0
focus-android,688,461,0.0356,18,0
focus-android,688,529,0.0364,19,0
focus-android,688,454,0.037,20,0
focus-android,688,77,0.0372,21,0
focus-android,688,455,0.0378,22,0
focus-android,688,248,0.0391,23,0
focus-android,688,474,0.0394,24,0
focus-android,688,342,0.0417,25,0
focus-android,688,682,0.0468,26,0
focus-android,688,250,0.0469,27,0
focus-android,688,444,0.0516,28,0
focus-android,688,460,0.0602,29,0
focus-android,688,14,0.0615,30,0
focus-android,688,286,0.0668,31,0
focus-android,688,318,0.1161,32,0
focus-android,688,78,0.1219,33,0
florisboard,710,463,0.0,1,0
florisboard,710,472,0.0,2,0
florisboard,710,495,0.0,3,0
florisboard,710,513,0.0,4,0
florisboard,710,273,0.0,5,0
florisboard,710,285,0.0,6,0
florisboard,710,56,0.0,7,0
florisboard,710,58,0.0,8,0
florisboard,710,74,0.0,9,0
florisboard,710,87,0.0,10,0
florisboard,710,572,0.0,11,0
florisboard,710,594,0.0,12,0
florisboard,710,602,0.0,13,0
florisboard,710,27,0.0,14,0
florisboard,710,31,0.0,15,0
florisboard,710,688,0.0,16,1
florisboard,710,709,0.0,17,0
florisboard,710,417,0.0,18,0
florisboard,710,519,0.0,19,0
florisboard,710,521,0.0,20,0
florisboard,710,534,0.0,21,0
florisboard,710,540,0.0,22,0
florisboard,710,545,0.0,23,0
florisboard,710,316,0.0,24,0
florisboard,710,336,0.0,25,0
florisboard,710,341,0.0,26,0
florisboard,710,136,0.0,27,0
florisboard,710,200,0.0,28,0
florisboard,710,211,0.0,29,0
florisboard,710,226,0.0,30,0
florisboard,710,236,0.0,31,0
florisboard,710,246,0.0,32,0
florisboard,710,235,0.0364,33,0
florisboard,710,219,0.0393,34,0
florisboard,710,156,0.0402,35,0
florisboard,710,612,0.0426,36,0
florisboard,710,458,0.0426,37,0
florisboard,710,432,0.0438,38,0
florisboard,710,656,0.0445,39,0
florisboard,710,51,0.0446,40,0
florisboard,710,356,0.0458,41,0
florisboard,710,109,0.0462,42,0
florisboard,710,123,0.0468,43,0
florisboard,710,63,0.0477,44,0
florisboard,710,408,0.0486,45,0
florisboard,710,684,0.0491,46,0
florisboard,710,345,0.0496,47,0
florisboard,710,10,0.0499,48,0
florisboard,710,506,0.05,49,0
florisboard,710,358,0.0505,50,0
florisboard,710,344,0.0506,51,0
florisboard,710,197,0.0509,52,0
florisboard,710,340,0.0512,53,0
florisboard,710,337,0.0518,54,0
florisboard,710,9,0.0522,55,0
florisboard,710,360,0.0528,56,0
florisboard,710,315,0.0529,57,0
florisboard,710,26,0.053,58,0
florisboard,710,283,0.0532,59,0
florisboard,710,624,0.0536,60,0
florisboard,710,148,0.0538,61,0
florisboard,710,72,0.0542,62,0
florisboard,710,396,0.0545,63,0
florisboard,710,127,0.0547,64,0
florisboard,710,558,0.0552,65,0
florisboard,710,658,0.0553,66,0
florisboard,710,621,0.0564,67,0
florisboard,710,503,0.0566,68,0
florisboard,710,618,0.0569,69,0
florisboard,710,287,0.0576,70,0
florisboard,710,706,0.0578,71,0
florisboard,710,522,0.0586,72,0
florisboard,710,32,0.059,73,0
florisboard,710,563,0.059,74,0
florisboard,710,306,0.0592,75,0
florisboard,710,599,0.0594,76,0
florisboard,710,647,0.0596,77,0
florisboard,710,402,0.0598,78,0
florisboard,710,352,0.0602,79,0
florisboard,710,128,0.0613,80,0
florisboard,710,466,0.0616,81,0
florisboard,710,393,0.062,82,0
florisboard,710,646,0.0624,83,0
florisboard,710,296,0.064,84,0
florisboard,710,520,0.0648,85,0
florisboard,710,473,0.0652,86,0
florisboard,710,85,0.0654,87,0
florisboard,710,308,0.0654,88,0
florisboard,710,615,0.0656,89,0
florisboard,710,426,0.0656,90,0
florisboard,710,505,0.0658,91,0
florisboard,710,39,0.0665,92,0
florisboard,710,504,0.0682,93,0
florisboard,710,425,0.0682,94,0
florisboard,710,460,0.0686,95,0
florisboard,710,424,0.0687,96,0
florisboard,710,361,0.0712,97,0
florisboard,710,269,0.0716,98,0
florisboard,710,552,0.0716,99,0
florisboard,710,307,0.0724,100,0
florisboard,710,216,0.0747,101,0
florisboard,710,489,0.0766,102,0
florisboard,710,207,0.0779,103,0
florisboard,710,431,0.0782,104,0
florisboard,710,65,0.0786,105,0
florisboard,710,354,0.0797,106,0
florisboard,710,323,0.0811,107,0
florisboard,710,181,0.082,108,0
florisboard,710,289,0.0832,109,0
florisboard,710,649,0.0842,110,0
florisboard,710,228,0.0868,111,0
florisboard,710,274,0.0869,112,0
florisboard,710,654,0.0872,113,0
florisboard,710,186,0.0878,114,0
florisboard,710,447,0.0891,115,0
florisboard,710,48,0.0931,116,0
florisboard,710,597,0.0975,117,0
florisboard,710,355,0.1033,118,0
florisboard,710,555,0.1041,119,0
florisboard,710,129,0.119,120,0
florisboard,710,130,0.1261,121,0
florisboard,710,551,0.1354,122,0
florisboard,710,373,0.1384,123,0
florisboard,710,429,0.1476,124,0
VinylMusicPlayer,732,611,0.0,1,0
VinylMusicPlayer,732,685,0.0,2,0
VinylMusicPlayer,732,692,0.0,3,0
VinylMusicPlayer,732,711,0.0,4,0
VinylMusicPlayer,732,627,0.0316,5,1
VinylMusicPlayer,732,595,0.034,6,0
VinylMusicPlayer,732,635,0.0358,7,0
VinylMusicPlayer,732,603,0.043,8,0
